"WO - ID - prefix","WO - ID - number","WO - ID","ID Solicitud de Acceso - prefix","ID Solicitud de Acceso - number","ID Solicitud de Acceso","ID Site de trabajo - prefix","ID Site de trabajo - number","ID Site de trabajo","ID Site de trabajo (Descargas Baterias) - prefix","ID Site de trabajo (Descargas Baterias) - number","ID Site de trabajo (Descargas Baterias)",Solicitante,Estado,"Fecha de creación","Ultimo cambio",Título,"Descripción del Trabajo",Tipo,"¿Impacto en el servicio?","Fecha de inicio del impacto del servicio","Fecha de finalización del impacto del servicio","Fecha ejecución","Estado Cierre","ID Ocean","Fecha próxima revisión","ID de emplazamiento - prefix","ID de emplazamiento - number","ID de emplazamiento","Trabajo completo","Trabajo realizado","Fin de trabajo (previsto)","Fin del trabajo","Inicio de obra","Inicio de obra (previsto)","Reconocimiento requerido","No empezar antes","coordenadas - Latitude - WGS 84","coordenadas - Longitude - WGS 84","coordenadas - Elevation",Razón,"Trabajo realizado","Trabajo por hacer","Próxima visita preventiva en","Próxima visita PM","¿Se requiere acceso al sitio?",Dominio,"Fecha de inicio prevista","Fecha de finalización prevista"
WO,2474,WO-2474,,,-,,,,SPA-AB,6017,SPA-AB06017,"System Administrator",Cerrado,"2023-11-14 18:44:07","2023-11-15 12:18:27","2112310030548_AB6017-REVISION__MTO_-27-04-2020.DOC","2112310030548_AB6017-REVISION__MTO_-27-04-2020.DOC","Revision (MTO)",NO,,,,,,,LO,48,LO-000048,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2437,WO-2437,,,-,,,,SPA-GU,9137,SPA-GU09137,"System Administrator",Cerrado,"2023-11-14 18:43:11","2023-11-15 12:09:23","2112305322630_GU9137-REVISION__MTO_-06-03-2019.PDF","2112305322630_GU9137-REVISION__MTO_-06-03-2019.PDF","Revision (MTO)",NO,,,,,,,LO,2772,LO-002772,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3503,WO-3503,,,-,,,,SPA-TO,1510,SPA-TO01510,"System Administrator",Cerrado,"2023-11-14 19:07:40","2023-11-15 12:20:30","1813045912978_TO1510-REV__MTO_09-06-2022.PDF","1813045912978_TO1510-REV__MTO_09-06-2022.PDF","Revision (MTO)",NO,,,,,,,LO,6766,LO-006766,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3904,WO-3904,,,-,,,,SPA-LE,1673,SPA-LE01673,"System Administrator",Cerrado,"2024-01-18 17:31:27","2024-01-18 18:00:36","2309545232409_LE1673-_CON_DEFECTOS.PDF","2309545232409_LE1673-_CON_DEFECTOS.PDF","Revision (MTO)",NO,,,,,,,LO,3461,LO-003461,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4059,WO-4059,,,-,,,,SPA-AV,8451,SPA-AV08451,"System Administrator",Cerrado,"2024-01-18 17:35:13","2024-01-18 18:02:12",3008270323563_AV8451.PDF,3008270323563_AV8451.PDF,"Revision (MTO)",NO,,,,,,18.11.2024,LO,150,LO-000150,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2713,WO-2713,,,-,,,,SPA-SE,1328,SPA-SE01328,"System Administrator",Cerrado,"2023-11-14 18:49:31","2023-11-15 12:08:53","2112312530466_SE1328-INSPECCION__OCA_-23-11-2020.PDF","2112312530466_SE1328-INSPECCION__OCA_-23-11-2020.PDF","Inspecciones (OCA)",NO,,,,,,23.11.2023,LO,5964,LO-005964,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2049,WO-2049,,,-,,,,SPA-HX,9611,SPA-HX09611,"System Administrator",Cerrado,"2023-11-14 18:33:54","2023-11-15 12:16:33","2112300326857_HX9611-REVISION__MTO_-12-07-2019.PDF","2112300326857_HX9611-REVISION__MTO_-12-07-2019.PDF","Revision (MTO)",NO,,,,,,,LO,2952,LO-002952,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4267,WO-4267,,,-,,,,SPA-HU,7193,SPA-HU07193,"System Administrator",Cerrado,"2024-01-18 17:40:09","2024-01-18 18:04:21","1711141523235_AT-HU-028-22-R2-HU7193_PERALTILLA_2__VISITA_OCA.PDF","1711141523235_AT-HU-028-22-R2-HU7193_PERALTILLA_2__VISITA_OCA.PDF","Inspecciones (OCA)",NO,,,,,,,LO,2881,LO-002881,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2663,WO-2663,,,-,,,,SPA-BU,4229,SPA-BU04229,"System Administrator",Cerrado,"2023-11-14 18:48:23","2023-11-15 12:14:12","2112312115275_BU4229-INSPECCION__OCA_-14-10-2020.PDF","2112312115275_BU4229-INSPECCION__OCA_-14-10-2020.PDF","Inspecciones (OCA)",NO,,,,,,14.10.2023,LO,699,LO-000699,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2464,WO-2464,,,-,,,,SPA-AB,6420,SPA-AB06420,"System Administrator",Cerrado,"2023-11-14 18:43:52","2023-11-15 12:06:14","2112305816371_AB6420-REVISION__MTO_-22-04-2020.DOC","2112305816371_AB6420-REVISION__MTO_-22-04-2020.DOC","Revision (MTO)",NO,,,,,,,LO,86,LO-000086,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2897,WO-2897,,,-,,,,SPA-AV,8872,SPA-AV08872,"System Administrator",Cerrado,"2023-11-14 18:53:49","2023-11-15 12:21:47",081045033690_AV8872.PDF,081045033690_AV8872.PDF,"Revision (MTO)",NO,,,,,,,LO,210,LO-000210,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4462,WO-4462,SAR,110,SAR-000110,SPA-IB,162,SPA-IB00162,,,,"Ruben  Benitez tirado",Abierto,"2024-01-25 13:11:31","2024-01-25 13:22:06",PRUEBA,PRUEBA,Normal,NO,,,,,,,,,-,false,,,,,,false,2024-01-25,,,,,,,,,,,,
WO,3323,WO-3323,,,-,,,,SPA-CO,7237,SPA-CO07237,"System Administrator",Cerrado,"2023-11-14 19:03:32","2023-11-15 12:06:13","0813480825871_OCA_CT_CO7237_2022.PDF","0813480825871_OCA_CT_CO7237_2022.PDF","Inspecciones (OCA)",NO,,,,,,10.03.2025,LO,1657,LO-001657,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3694,WO-3694,,,-,,,,SPA-ZX,540,SPA-ZX00540,"System Administrator",Cerrado,"2023-11-14 19:12:09","2023-11-15 12:07:55","2209043427212_ZX0540_-_AT-Z-019-22_-_MUEL_-_OCA.PDF","2209043427212_ZX0540_-_AT-Z-019-22_-_MUEL_-_OCA.PDF","Inspecciones (OCA)",NO,,,,,,19.07.2025,LO,7783,LO-007783,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3480,WO-3480,,,-,,,,SPA-TO,115,SPA-TO00115,"System Administrator",Cerrado,"2023-11-14 19:07:08","2023-11-15 12:15:32","1812315118804_CERT_AT-TO-020_22_TOTEM_TO0115_CALERA_Y_CHOZAS_CT.PDF","1812315118804_CERT_AT-TO-020_22_TOTEM_TO0115_CALERA_Y_CHOZAS_CT.PDF","Inspecciones (OCA)",NO,,,,,,09.06.2025,LO,6681,LO-006681,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2172,WO-2172,,,-,,,,SPA-BU,4178,SPA-BU04178,"System Administrator",Cerrado,"2023-11-14 18:36:52","2023-11-15 12:05:12","2112302729105_BU4178-REVISION__MTO_-08-08-2019.PDF","2112302729105_BU4178-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,677,LO-000677,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2026,WO-2026,,,-,,,,SPA-SA,5620,SPA-SA05620,"System Administrator",Cerrado,"2023-11-14 18:33:21","2023-11-15 12:17:34","2112300212750_SA5620-INSPECCION__OCA_-15-11-2019.PDF","2112300212750_SA5620-INSPECCION__OCA_-15-11-2019.PDF","Inspecciones (OCA)",NO,,,,,,15.11.2022,LO,5694,LO-005694,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2354,WO-2354,,,-,,,,SPA-TO,26,SPA-TO00026,"System Administrator",Cerrado,"2023-11-14 18:41:12","2023-11-15 12:04:46","211230477469_TO0026-REVISION__MTO_-04-02-2019.PDF","211230477469_TO0026-REVISION__MTO_-04-02-2019.PDF","Revision (MTO)",NO,,,,,,,LO,6641,LO-006641,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3461,WO-3461,,,-,,,,SPA-TO,26,SPA-TO00026,"System Administrator",Cerrado,"2023-11-14 19:06:42","2023-11-15 12:21:27","1514264919918_CERT_AT-TO-025_22_TOTEM_TO0026_ILLESCAS_CT.PDF","1514264919918_CERT_AT-TO-025_22_TOTEM_TO0026_ILLESCAS_CT.PDF","Inspecciones (OCA)",NO,,,,,,20.06.2025,LO,6641,LO-006641,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2232,WO-2232,,,-,,,,SPA-VA,2149,SPA-VA02149,"System Administrator",Cerrado,"2023-11-14 18:38:17","2023-11-15 12:23:41","2112303416741_VA2149-REVISION__MTO_-08-10-2019.PDF","2112303416741_VA2149-REVISION__MTO_-08-10-2019.PDF","Revision (MTO)",NO,,,,,,,LO,7015,LO-007015,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4011,WO-4011,,,-,,,,SPA-SG,9159,SPA-SG09159,"System Administrator",Cerrado,"2024-01-18 17:34:05","2024-01-18 18:01:42",271206559874_SG9159.PDF,271206559874_SG9159.PDF,"Revision (MTO)",NO,,,,,,07.10.2024,LO,6056,LO-006056,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3439,WO-3439,,,-,,,,SPA-CR,3220,SPA-CR03220,"System Administrator",Cerrado,"2023-11-14 19:06:11","2023-11-15 12:21:48","011433219105_CR3220-TOTEM.PDF","011433219105_CR3220-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,1776,LO-001776,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4046,WO-4046,,,-,,,,SPA-MU,75,SPA-MU00075,"System Administrator",Cerrado,"2024-01-18 17:34:55","2024-01-18 18:02:04","251026283560_MU0075_INFORME_REVISION_CEHEGIN_2023.PDF","251026283560_MU0075_INFORME_REVISION_CEHEGIN_2023.PDF","Revision (MTO)",NO,,,,,,14.06.2024,LO,4054,LO-004054,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4345,WO-4345,,,-,,,,SPA-AV,8478,SPA-AV08478,"System Administrator",Cerrado,"2024-01-18 17:41:53","2024-01-18 18:05:06",3008343723456_AV8478.PDF,3008343723456_AV8478.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,161,LO-000161,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2497,WO-2497,,,-,,,,SPA-VX,918,SPA-VX00918,"System Administrator",Cerrado,"2023-11-14 18:44:39","2023-11-15 12:16:03","2112310422667_VX0918-REVISION__MTO_-16-06-2020.DOC","2112310422667_VX0918-REVISION__MTO_-16-06-2020.DOC","Revision (MTO)",NO,,,,,,,LO,7390,LO-007390,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4051,WO-4051,,,-,,,,SPA-ZX,562,SPA-ZX00562,"System Administrator",Cerrado,"2024-01-18 17:35:02","2024-01-18 18:02:07","3008025029045_ZX0562-REV_MTO_14_07_23.PDF","3008025029045_ZX0562-REV_MTO_14_07_23.PDF","Revision (MTO)",NO,,,,,,14.07.2024,LO,7789,LO-007789,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2891,WO-2891,,,-,,,,SPA-AV,8433,SPA-AV08433,"System Administrator",Cerrado,"2023-11-14 18:53:41","2023-11-15 12:07:48",2313174924912_AV8433.PDF,2313174924912_AV8433.PDF,"Revision (MTO)",NO,,,,,,,LO,148,LO-000148,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2372,WO-2372,,,-,,,,SPA-CR,3094,SPA-CR03094,"System Administrator",Cerrado,"2023-11-14 18:41:38","2023-11-15 12:11:21","2112304824065_CR3094-REVISION__MTO_-11-02-2019.PDF","2112304824065_CR3094-REVISION__MTO_-11-02-2019.PDF","Revision (MTO)",NO,,,,,,,LO,1749,LO-001749,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3992,WO-3992,,,-,,,,SPA-VX,900,SPA-VX00900,"System Administrator",Cerrado,"2024-01-18 17:33:38","2024-01-18 18:01:30","2609155912107_VX0900_LOS_PEDRONES_INFORME_REVISION_2023.PDF","2609155912107_VX0900_LOS_PEDRONES_INFORME_REVISION_2023.PDF","Revision (MTO)",NO,,,,,,04.05.2024,LO,7384,LO-007384,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2845,WO-2845,,,-,,,,SPA-VX,305,SPA-VX00305,"System Administrator",Cerrado,"2023-11-14 18:52:36","2023-11-15 12:14:11","1319471626698_VX0305_RIOLA_INFORME_REVISION_2021.PDF","1319471626698_VX0305_RIOLA_INFORME_REVISION_2021.PDF","Revision (MTO)",NO,,,,,,,LO,7329,LO-007329,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3692,WO-3692,,,-,,,,SPA-ZX,522,SPA-ZX00522,"System Administrator",Cerrado,"2023-11-14 19:12:06","2023-11-15 12:22:51","2209012832743_ZXO522_AT-Z-017-22_-_ZUERA_-_OCA.PDF","2209012832743_ZXO522_AT-Z-017-22_-_ZUERA_-_OCA.PDF","Inspecciones (OCA)",NO,,,,,,18.07.2025,LO,7778,LO-007778,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3435,WO-3435,,,-,,,,SPA-GU,9200,SPA-GU09200,"System Administrator",Cerrado,"2023-11-14 19:06:06","2023-11-15 12:18:48","1109314918882_PARTE_INCIDENCIA.PDF","1109314918882_PARTE_INCIDENCIA.PDF","Revision (MTO)",NO,,,,,,,LO,2803,LO-002803,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2633,WO-2633,,,-,,,,SPA-BU,4242,SPA-BU04242,"System Administrator",Cerrado,"2023-11-14 18:47:43","2023-11-15 12:24:19","2112312020415_BU4242-REVISION__MTO_-20-07-2020.PDF","2112312020415_BU4242-REVISION__MTO_-20-07-2020.PDF","Revision (MTO)",NO,,,,,,,LO,708,LO-000708,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3304,WO-3304,,,-,,,,SPA-CC,6314,SPA-CC06314,"System Administrator",Cerrado,"2023-11-14 19:03:05","2023-11-15 12:05:50","1509423815677_CC6314-CASAR_DE_CACERES-20220104.DOCX","1509423815677_CC6314-CASAR_DE_CACERES-20220104.DOCX","Revision (MTO)",NO,,,,,,,LO,1563,LO-001563,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2115,WO-2115,,,-,,,,SPA-BU,4178,SPA-BU04178,"System Administrator",Cerrado,"2023-11-14 18:35:28","2023-11-15 12:20:54","2112302126653_BU4178-REVISION__MTO_-02-08-2018.PDF","2112302126653_BU4178-REVISION__MTO_-02-08-2018.PDF","Revision (MTO)",NO,,,,,,,LO,677,LO-000677,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2820,WO-2820,,,-,,,,SPA-LU,4,SPA-LU00004,"System Administrator",Cerrado,"2023-11-14 18:52:00","2023-11-15 12:08:45","2112342910471_LU0004-INSPECCION__OCA_-24-08-2020.PDF","2112342910471_LU0004-INSPECCION__OCA_-24-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,24.08.2023,LO,3558,LO-003558,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3292,WO-3292,,,-,,,,SPA-MX,1002,SPA-MX01002,"System Administrator",Cerrado,"2023-11-14 19:02:49","2023-11-15 12:15:15","0810583325680_MX1002-REVISION__MTO_-04-02-2019.PDF","0810583325680_MX1002-REVISION__MTO_-04-02-2019.PDF","Revision (MTO)",NO,,,,,,,LO,4523,LO-004523,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3891,WO-3891,,,-,,,,SPA-LE,1712,SPA-LE01712,"System Administrator",Cerrado,"2024-01-18 17:31:07","2024-01-18 18:00:28","1911254723262_LE1712-CON_DEFECTOS.PDF","1911254723262_LE1712-CON_DEFECTOS.PDF","Revision (MTO)",NO,,,,,,,LO,3469,LO-003469,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2961,WO-2961,,,-,,,,SPA-HX,9480,SPA-HX09480,"System Administrator",Cerrado,"2023-11-14 18:55:18","2023-11-15 12:12:43","221341247239_REVISION_ANUAL_CT_HX9480_2021.PDF","221341247239_REVISION_ANUAL_CT_HX9480_2021.PDF","Revision (MTO)",NO,,,,,,,LO,2933,LO-002933,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4119,WO-4119,,,-,,,,SPA-SS,5622,SPA-SS05622,"System Administrator",Cerrado,"2024-01-18 17:36:42","2024-01-18 18:02:48","040913256065_SS5622-REV_MTO_25_07_23.PDF","040913256065_SS5622-REV_MTO_25_07_23.PDF","Revision (MTO)",NO,,,,,,25.07.2024,LO,6231,LO-006231,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3039,WO-3039,,,-,,,,SPA-GU,9145,SPA-GU09145,"System Administrator",Cerrado,"2023-11-14 18:57:05","2023-11-15 12:14:08","1108270925593_PARTE_INCIDENCIA.PDF","1108270925593_PARTE_INCIDENCIA.PDF","Revision (MTO)",NO,,,,,,,LO,2777,LO-002777,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3972,WO-3972,,,-,,,,SPA-AB,6122,SPA-AB06122,"System Administrator",Cerrado,"2024-01-18 17:33:08","2024-01-18 18:01:18","2211512411002_AB6122-REV_MTO_25-04-2023.PDF","2211512411002_AB6122-REV_MTO_25-04-2023.PDF","Revision (MTO)",NO,,,,,,,LO,61,LO-000061,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4044,WO-4044,,,-,,,,SPA-ZX,564,SPA-ZX00564,"System Administrator",Cerrado,"2024-01-18 17:34:53","2024-01-18 18:02:03","0111332424793_ZX0564-REV_MTO_13_07_23.PDF","0111332424793_ZX0564-REV_MTO_13_07_23.PDF","Revision (MTO)",NO,,,,,,13.07.2024,LO,7791,LO-007791,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3502,WO-3502,,,-,,,,SPA-TO,1510,SPA-TO01510,"System Administrator",Cerrado,"2023-11-14 19:07:38","2023-11-15 12:22:50","181304283274_CERT_AT-TO-021_22_TOTEM_TO1510_LAS_HERENCIAS_CT.PDF","181304283274_CERT_AT-TO-021_22_TOTEM_TO1510_LAS_HERENCIAS_CT.PDF","Inspecciones (OCA)",NO,,,,,,09.06.2025,LO,6766,LO-006766,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3640,WO-3640,,,-,,,,SPA-HX,9611,SPA-HX09611,"System Administrator",Cerrado,"2023-11-14 19:10:48","2023-11-15 12:17:43","1508234911037_HX9611-REVISION__MTO_-02-09-2022.PDF","1508234911037_HX9611-REVISION__MTO_-02-09-2022.PDF","Revision (MTO)",NO,,,,,,,LO,2952,LO-002952,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3267,WO-3267,,,-,,,,SPA-LE,1718,SPA-LE01718,"System Administrator",Cerrado,"2023-11-14 19:02:13","2023-11-15 12:07:53",1410311712118_LE1718.PDF,1410311712118_LE1718.PDF,"Revision (MTO)",NO,,,,,,,LO,3474,LO-003474,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2263,WO-2263,,,-,,,,SPA-SA,5612,SPA-SA05612,"System Administrator",Cerrado,"2023-11-14 18:39:00","2023-11-15 12:07:07","2112303922974_SA5612-REVISION__MTO_-20-09-2018.PDF","2112303922974_SA5612-REVISION__MTO_-20-09-2018.PDF","Revision (MTO)",NO,,,,,,,LO,5693,LO-005693,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4087,WO-4087,,,-,,,,SPA-TO,6,SPA-TO00006,"System Administrator",Cerrado,"2024-01-18 17:35:55","2024-01-18 18:02:29","3108442523941_TO0006-REV_MAT_22_06_23.PDF","3108442523941_TO0006-REV_MAT_22_06_23.PDF","Revision (MTO)",NO,,,,,,22.06.2024,LO,6630,LO-006630,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3633,WO-3633,,,-,,,,SPA-JX,8511,SPA-JX08511,"System Administrator",Cerrado,"2023-11-14 19:10:38","2023-11-15 12:23:38","1212544014516_JX8511-REVISION__MTO_-29-08-2022.PDF","1212544014516_JX8511-REVISION__MTO_-29-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,3340,LO-003340,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4201,WO-4201,,,-,,,,SPA-ZX,561,SPA-ZX00561,"System Administrator",Cerrado,"2024-01-18 17:38:40","2024-01-18 18:03:39","0816281418021_2__VISITA_AT-Z-07-22_ZX0561_TERRER.PDF","0816281418021_2__VISITA_AT-Z-07-22_ZX0561_TERRER.PDF","Inspecciones (OCA)",NO,,,,,,,LO,7788,LO-007788,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2766,WO-2766,,,-,,,,SPA-SO,9730,SPA-SO09730,"System Administrator",Cerrado,"2023-11-14 18:50:44","2023-11-15 12:07:02","211234251883_SO9730-INSPECCION__OCA_-17-08-2020.PDF","211234251883_SO9730-INSPECCION__OCA_-17-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,17.08.2023,LO,6114,LO-006114,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2561,WO-2561,,,-,,,,SPA-LE,1621,SPA-LE01621,"System Administrator",Cerrado,"2023-11-14 18:46:05","2023-11-15 12:08:31","2112311319203_LE1621-INSPECCION__OCA_-12-08-2020.PDF","2112311319203_LE1621-INSPECCION__OCA_-12-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,12.08.2023,LO,3454,LO-003454,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2531,WO-2531,,,-,,,,SPA-LE,1725,SPA-LE01725,"System Administrator",Cerrado,"2023-11-14 18:45:25","2023-11-15 12:23:15","2112310920889_LE1725-REVISION__MTO_-23-06-2020.PDF","2112310920889_LE1725-REVISION__MTO_-23-06-2020.PDF","Revision (MTO)",NO,,,,,,,LO,3480,LO-003480,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3275,WO-3275,,,-,,,,SPA-LE,1546,SPA-LE01546,"System Administrator",Cerrado,"2023-11-14 19:02:24","2023-11-15 12:08:54",141038213408_LE1546.PDF,141038213408_LE1546.PDF,"Revision (MTO)",NO,,,,,,,LO,3449,LO-003449,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3076,WO-3076,,,-,,,,SPA-SA,6411,SPA-SA06411,"System Administrator",Cerrado,"2023-11-14 18:57:47","2023-11-15 12:09:53","281300333580_SA6411-DESFAVORABLE.PDF","281300333580_SA6411-DESFAVORABLE.PDF","Inspecciones (OCA)",NO,,,,,,09.11.2025,LO,5715,LO-005715,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3628,WO-3628,,,-,,,,SPA-ZX,1024,SPA-ZX01024,"System Administrator",Cerrado,"2023-11-14 19:10:31","2023-11-15 12:12:47","1211394825222_ZX1024_-_AT-Z-08-22_VILLARROYA_-_OCA.PDF","1211394825222_ZX1024_-_AT-Z-08-22_VILLARROYA_-_OCA.PDF","Inspecciones (OCA)",NO,,,,,,04.07.2025,LO,7816,LO-007816,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2750,WO-2750,,,-,,,,SPA-ZA,7002,SPA-ZA07002,"System Administrator",Cerrado,"2023-11-14 18:50:21","2023-11-15 12:13:14","2112342327123_ZA7002-INSPECCION__OCA_-11-09-2020.PDF","2112342327123_ZA7002-INSPECCION__OCA_-11-09-2020.PDF","Inspecciones (OCA)",NO,,,,,,11.09.2023,LO,7660,LO-007660,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1944,WO-1944,,,-,,,,SPA-AB,6017,SPA-AB06017,"System Administrator",Cerrado,"2023-11-14 18:31:21","2023-11-15 12:24:54","2610080319362_AB6017_HELLIN_CERTIFICADO_FAVORABLE_2021.PDF","2610080319362_AB6017_HELLIN_CERTIFICADO_FAVORABLE_2021.PDF","Inspecciones (OCA)",NO,,,,,,10.03.2024,LO,48,LO-000048,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3035,WO-3035,,,-,,,,SPA-SO,9921,SPA-SO09921,"System Administrator",Cerrado,"2023-11-14 18:56:59","2023-11-15 12:23:44",1808480331904_SO9921.PDF,1808480331904_SO9921.PDF,"Revision (MTO)",NO,,,,,,,LO,6167,LO-006167,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3212,WO-3212,,,-,,,,SPA-HX,408,SPA-HX00408,"System Administrator",Cerrado,"2023-11-14 19:00:57","2023-11-15 12:14:10","0313330324505_HX0408-INSPECCION__OCA_-19-10-2022.PDF","0313330324505_HX0408-INSPECCION__OCA_-19-10-2022.PDF","Inspecciones (OCA)",NO,,,,,,19.10.2025,LO,2906,LO-002906,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2824,WO-2824,,,-,,,,SPA-VI,8710,SPA-VI08710,"System Administrator",Cerrado,"2023-11-14 18:52:06","2023-11-15 12:05:14","2112343025329_VI8710-REVISION__MTO_-19-01-2021.PDF","2112343025329_VI8710-REVISION__MTO_-19-01-2021.PDF","Revision (MTO)",NO,,,,,,,LO,7164,LO-007164,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3847,WO-3847,,,-,,,,SPA-HX,9631,SPA-HX09631,"System Administrator",Cerrado,"2024-01-18 17:30:02","2024-01-18 18:00:00","141502513235_HX9631-REVISION__MTO_-03-08-2023.PDF","141502513235_HX9631-REVISION__MTO_-03-08-2023.PDF","Revision (MTO)",NO,,,,,,,LO,2963,LO-002963,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3572,WO-3572,,,-,,,,SPA-GU,9112,SPA-GU09112,"System Administrator",Cerrado,"2023-11-14 19:09:15","2023-11-15 12:20:09","031155036773_GU9112-REV__MTO_19-08-2022.PDF","031155036773_GU9112-REV__MTO_19-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,2759,LO-002759,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2342,WO-2342,,,-,,,,SPA-TO,19,SPA-TO00019,"System Administrator",Cerrado,"2023-11-14 18:40:55","2023-11-15 12:11:43","211230466135_TO0019-REVISION__MTO_-04-02-2019.PDF","211230466135_TO0019-REVISION__MTO_-04-02-2019.PDF","Revision (MTO)",NO,,,,,,,LO,6638,LO-006638,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4361,WO-4361,,,-,,,,SPA-HX,9477,SPA-HX09477,"System Administrator",Cerrado,"2024-01-18 17:42:15","2024-01-18 18:05:15","3014554712117_HX9477-INSPECCION__OCA_-20-10-2022.PDF","3014554712117_HX9477-INSPECCION__OCA_-20-10-2022.PDF","Inspecciones (OCA)",NO,,,,,,,LO,2932,LO-002932,false,,,,,,false,2024-01-18,,,,,,,,,,,,
