"WO - ID - prefix","WO - ID - number","WO - ID","ID Solicitud de Acceso - prefix","ID Solicitud de Acceso - number","ID Solicitud de Acceso","ID Site de trabajo - prefix","ID Site de trabajo - number","ID Site de trabajo","ID Site de trabajo (Descargas Baterias) - prefix","ID Site de trabajo (Descargas Baterias) - number","ID Site de trabajo (Descargas Baterias)",Solicitante,Estado,"Fecha de creación","Ultimo cambio",Título,"Descripción del Trabajo",Tipo,"¿Impacto en el servicio?","Fecha de inicio del impacto del servicio","Fecha de finalización del impacto del servicio","Fecha ejecución","Estado Cierre","ID Ocean","Fecha próxima revisión","ID de emplazamiento - prefix","ID de emplazamiento - number","ID de emplazamiento","Trabajo completo","Trabajo realizado","Fin de trabajo (previsto)","Fin del trabajo","Inicio de obra","Inicio de obra (previsto)","Reconocimiento requerido","No empezar antes","coordenadas - Latitude - WGS 84","coordenadas - Longitude - WGS 84","coordenadas - Elevation",Razón,"Trabajo realizado","Trabajo por hacer","Próxima visita preventiva en","Próxima visita PM","¿Se requiere acceso al sitio?",Dominio,"Fecha de inicio prevista","Fecha de finalización prevista"
WO,2249,WO-2249,,,-,,,,SPA-SA,5906,SPA-SA05906,"System Administrator",Cerrado,"2023-11-14 18:38:41","2023-11-15 12:23:51","2112303730432_SA5906-REVISION__MTO_-20-09-2018.PDF","2112303730432_SA5906-REVISION__MTO_-20-09-2018.PDF","Revision (MTO)",NO,,,,,,,LO,5709,LO-005709,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4255,WO-4255,,,-,,,,SPA-ZA,7002,SPA-ZA07002,"System Administrator",Cerrado,"2024-01-18 17:39:53","2024-01-18 18:04:14",0609051612994_ZA7002.PDF,0609051612994_ZA7002.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,7660,LO-007660,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3093,WO-3093,,,-,,,,SPA-CU,8559,SPA-CU08559,"System Administrator",Cerrado,"2023-11-14 18:58:09","2023-11-15 12:06:47",0915482930167_CU8559.PDF,0915482930167_CU8559.PDF,"Inspecciones (OCA)",NO,,,,,,29.07.2024,LO,2043,LO-002043,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3024,WO-3024,,,-,,,,SPA-SA,5736,SPA-SA05736,"System Administrator",Cerrado,"2023-11-14 18:56:45","2023-11-15 12:17:22",181044247074_SA5736.PDF,181044247074_SA5736.PDF,"Revision (MTO)",NO,,,,,,,LO,5705,LO-005705,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2889,WO-2889,,,-,,,,SPA-AV,8432,SPA-AV08432,"System Administrator",Cerrado,"2023-11-14 18:53:38","2023-11-15 12:12:37",231319333955_AV8432.PDF,231319333955_AV8432.PDF,"Revision (MTO)",NO,,,,,,,LO,147,LO-000147,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3813,WO-3813,,,-,,,,SPA-HU,7128,SPA-HU07128,"System Administrator",Cerrado,"2024-01-18 17:29:11","2024-01-18 17:59:38","041336289490_HU7128-REV_MTO_11-07-2022.PDF","041336289490_HU7128-REV_MTO_11-07-2022.PDF","Revision (MTO)",NO,,,,,,,LO,2847,LO-002847,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3987,WO-3987,,,-,,,,SPA-VX,349,SPA-VX00349,"System Administrator",Cerrado,"2024-01-18 17:33:31","2024-01-18 18:01:27","251808437502_VX0349_EL_PALOMAR_INFORME_DE_REVISION_2023.PDF","251808437502_VX0349_EL_PALOMAR_INFORME_DE_REVISION_2023.PDF","Revision (MTO)",NO,,,,,,03.05.2024,LO,7344,LO-007344,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2582,WO-2582,,,-,,,,SPA-PO,6057,SPA-PO06057,"System Administrator",Cerrado,"2023-11-14 18:46:34","2023-11-15 12:13:01","2112311416002_PO6057-INSPECCION__OCA_-27-08-2020.PDF","2112311416002_PO6057-INSPECCION__OCA_-27-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,27.08.2023,LO,5514,LO-005514,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3301,WO-3301,,,-,,,,SPA-TO,115,SPA-TO00115,"System Administrator",Cerrado,"2023-11-14 19:03:01","2023-11-15 12:18:28","0908085928980_PARTE_INCIDENCIA.PDF","0908085928980_PARTE_INCIDENCIA.PDF","Revision (MTO)",NO,,,,,,,LO,6681,LO-006681,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3234,WO-3234,,,-,,,,SPA-VA,2153,SPA-VA02153,"System Administrator",Cerrado,"2023-11-14 19:01:28","2023-11-15 12:23:05",0215325717430_VA2153.PDF,0215325717430_VA2153.PDF,"Revision (MTO)",NO,,,,,,,LO,7017,LO-007017,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2390,WO-2390,,,-,,,,SPA-CR,3220,SPA-CR03220,"System Administrator",Cerrado,"2023-11-14 18:42:03","2023-11-15 12:21:18","2112305015477_CR3220-REVISION__MTO_-11-02-2019.PDF","2112305015477_CR3220-REVISION__MTO_-11-02-2019.PDF","Revision (MTO)",NO,,,,,,,LO,1776,LO-001776,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2626,WO-2626,,,-,,,,SPA-BU,4178,SPA-BU04178,"System Administrator",Cerrado,"2023-11-14 18:47:34","2023-11-15 12:14:05","211231194343_BU4178-REVISION__MTO_-20-07-2020.PDF","211231194343_BU4178-REVISION__MTO_-20-07-2020.PDF","Revision (MTO)",NO,,,,,,,LO,677,LO-000677,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2794,WO-2794,,,-,,,,SPA-SG,9304,SPA-SG09304,"System Administrator",Cerrado,"2023-11-14 18:51:23","2023-11-15 12:14:56","2112342729744_SG9304-INSPECCION__OCA_-17-09-2020.PDF","2112342729744_SG9304-INSPECCION__OCA_-17-09-2020.PDF","Inspecciones (OCA)",NO,,,,,,17.09.2023,LO,6075,LO-006075,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2825,WO-2825,,,-,,,,SPA-VI,8748,SPA-VI08748,"System Administrator",Cerrado,"2023-11-14 18:52:08","2023-11-15 12:17:14","2112343032261_VI8748-REVISION__MTO_-19-01-2021.PDF","2112343032261_VI8748-REVISION__MTO_-19-01-2021.PDF","Revision (MTO)",NO,,,,,,,LO,7183,LO-007183,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2296,WO-2296,,,-,,,,SPA-LE,1546,SPA-LE01546,"System Administrator",Cerrado,"2023-11-14 18:39:49","2023-11-15 12:14:45","211230437811_LE1546-REVISION__MTO_-10-06-2019.PDF","211230437811_LE1546-REVISION__MTO_-10-06-2019.PDF","Revision (MTO)",NO,,,,,,,LO,3449,LO-003449,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3764,WO-3764,,,-,,,,SPA-PX,8226,SPA-PX08226,"System Administrator",Cerrado,"2023-11-14 19:13:48","2023-11-15 12:17:21","211013104752_PX8226-CON_DEFECTOS.PDF","211013104752_PX8226-CON_DEFECTOS.PDF","Revision (MTO)",NO,,,,,,,LO,5664,LO-005664,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4599,WO-4599,SAR,259,SAR-000259,SPA-SA,5623,SPA-SA05623,,,,"DNO acceso OSP",Abierto,"2024-01-29 18:22:01","2024-01-29 18:33:40","443790 - SA5623","Comprobación de equipos","Revision (MTO)",NO,,,,,,,,,-,false,,,,,,false,2024-01-29,,,,,,,,,,,,
WO,3653,WO-3653,,,-,,,,SPA-BU,4138,SPA-BU04138,"System Administrator",Cerrado,"2023-11-14 19:11:07","2023-11-15 12:10:43","1514120821325_BU4138-_CON_DEFECTOS.PDF","1514120821325_BU4138-_CON_DEFECTOS.PDF","Revision (MTO)",NO,,,,,,,LO,651,LO-000651,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3901,WO-3901,,,-,,,,SPA-LE,1661,SPA-LE01661,"System Administrator",Cerrado,"2024-01-18 17:31:22","2024-01-18 18:00:34",230947017110_LE1661.PDF,230947017110_LE1661.PDF,"Revision (MTO)",NO,,,,,,,LO,3458,LO-003458,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3852,WO-3852,,,-,,,,SPA-JX,124,SPA-JX00124,"System Administrator",Cerrado,"2024-01-18 17:30:10","2024-01-18 18:00:03","1712053431768_JX0124-REVISION__MTO_-14-08-2022.PDF","1712053431768_JX0124-REVISION__MTO_-14-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,3288,LO-003288,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3371,WO-3371,,,-,,,,SPA-TO,112,SPA-TO00112,"System Administrator",Cerrado,"2023-11-14 19:04:37","2023-11-15 12:06:33","191351547576_TO0112-TOTEM.PDF","191351547576_TO0112-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,6678,LO-006678,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2803,WO-2803,,,-,,,,SPA-CX,3501,SPA-CX03501,"System Administrator",Cerrado,"2023-11-14 18:51:36","2023-11-15 12:15:33","2112342721479_CX3501-REVISION__MTO_-11-05-2020.PDF","2112342721479_CX3501-REVISION__MTO_-11-05-2020.PDF","Revision (MTO)",NO,,,,,,,LO,2287,LO-002287,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4023,WO-4023,,,-,,,,SPA-ZA,6985,SPA-ZA06985,"System Administrator",Cerrado,"2024-01-18 17:34:22","2024-01-18 18:01:50",1608454013670_ZA6985.PDF,1608454013670_ZA6985.PDF,"Revision (MTO)",NO,,,,,,10.10.2024,LO,7653,LO-007653,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2493,WO-2493,,,-,,,,SPA-CS,36,SPA-CS00036,"System Administrator",Cerrado,"2023-11-14 18:44:33","2023-11-15 12:11:13","2112310430953_CS0036-REVISION__MTO_-02-06-2020.DOC","2112310430953_CS0036-REVISION__MTO_-02-06-2020.DOC","Revision (MTO)",NO,,,,,,,LO,1847,LO-001847,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2148,WO-2148,,,-,,,,SPA-BU,4365,SPA-BU04365,"System Administrator",Cerrado,"2023-11-14 18:36:19","2023-11-15 12:24:47","211230261009_BU4365-REVISION__MTO_-08-08-2019.PDF","211230261009_BU4365-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,751,LO-000751,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2306,WO-2306,,,-,,,,SPA-HX,9803,SPA-HX09803,"System Administrator",Cerrado,"2023-11-14 18:40:03","2023-11-15 12:24:16","211230438636_HX9803-REVISION__MTO_-12-03-2020.PDF","211230438636_HX9803-REVISION__MTO_-12-03-2020.PDF","Revision (MTO)",NO,,,,,,,LO,2994,LO-002994,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2300,WO-2300,,,-,,,,SPA-JX,7933,SPA-JX07933,"System Administrator",Cerrado,"2023-11-14 18:39:55","2023-11-15 12:25:03","2112304321547_JX7933-REVISION__MTO_-16-03-2020.PDF","2112304321547_JX7933-REVISION__MTO_-16-03-2020.PDF","Revision (MTO)",NO,,,,,,,LO,3299,LO-003299,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3833,WO-3833,,,-,,,,SPA-CO,7209,SPA-CO07209,"System Administrator",Cerrado,"2024-01-18 17:29:41","2024-01-18 17:59:51","1011051911419_CO7209-REVISION__MTO_-07-08-2023.PDF","1011051911419_CO7209-REVISION__MTO_-07-08-2023.PDF","Revision (MTO)",NO,,,,,,,LO,1647,LO-001647,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2933,WO-2933,,,-,,,,SPA-MX,2063,SPA-MX02063,"System Administrator",Cerrado,"2023-11-14 18:54:39","2023-11-15 12:05:04",251354399250_MX2063.PDF,251354399250_MX2063.PDF,"Inspecciones (OCA)",NO,,,,,,19.10.2024,LO,4619,LO-004619,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2580,WO-2580,,,-,,,,SPA-PO,7117,SPA-PO07117,"System Administrator",Cerrado,"2023-11-14 18:46:31","2023-11-15 12:08:23","211231147961_PO7117-INSPECCION__OCA_-28-08-2020.PDF","211231147961_PO7117-INSPECCION__OCA_-28-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,28.08.2023,LO,5615,LO-005615,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1966,WO-1966,,,-,,,,SPA-AX,6398,SPA-AX06398,"System Administrator",Cerrado,"2023-11-14 18:31:51","2023-11-15 12:23:01","271153269038_460_AT_0061_21-1__AX6398.PDF","271153269038_460_AT_0061_21-1__AX6398.PDF","Inspecciones (OCA)",NO,,,,,,14.04.2024,LO,358,LO-000358,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2326,WO-2326,,,-,,,,SPA-MX,3107,SPA-MX03107,"System Administrator",Cerrado,"2023-11-14 18:40:32","2023-11-15 12:23:12","2112304425333_MX3107-REVISION__MTO_-04-02-2019.PDF","2112304425333_MX3107-REVISION__MTO_-04-02-2019.PDF","Revision (MTO)",NO,,,,,,,LO,4693,LO-004693,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4067,WO-4067,,,-,,,,SPA-TO,541,SPA-TO00541,"System Administrator",Cerrado,"2024-01-18 17:35:26","2024-01-18 18:02:17","010755217114_TO0541-REV_MAT_19_06_23.PDF","010755217114_TO0541-REV_MAT_19_06_23.PDF","Revision (MTO)",NO,,,,,,19.06.2024,LO,6744,LO-006744,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4127,WO-4127,,,-,,,,SPA-AB,6351,SPA-AB06351,"System Administrator",Cerrado,"2024-01-18 17:36:53","2024-01-18 18:02:54","0415433118485_AB6351-REV_MTO_25-09-2023.PDF","0415433118485_AB6351-REV_MTO_25-09-2023.PDF","Revision (MTO)",NO,,,,,,25.09.2024,LO,75,LO-000075,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3873,WO-3873,,,-,,,,SPA-SE,128,SPA-SE00128,"System Administrator",Cerrado,"2024-01-18 17:30:41","2024-01-18 18:00:17","2213333029260_01370302_ORANGE_ESPAGNE__SAU_SE0128_CT_PERIO_DESFAV.PDF","2213333029260_01370302_ORANGE_ESPAGNE__SAU_SE0128_CT_PERIO_DESFAV.PDF","Revision (MTO)",NO,,,,,,,LO,5786,LO-005786,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3749,WO-3749,,,-,,,,SPA-CS,109,SPA-CS00109,"System Administrator",Cerrado,"2023-11-14 19:13:27","2023-11-15 12:22:16","031705318486_CS0109_INFORME_REVISION_VALL_DALBA_2022.PDF","031705318486_CS0109_INFORME_REVISION_VALL_DALBA_2022.PDF","Revision (MTO)",NO,,,,,,,LO,1892,LO-001892,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2640,WO-2640,,,-,,,,SPA-BU,4245,SPA-BU04245,"System Administrator",Cerrado,"2023-11-14 18:47:52","2023-11-15 12:04:56","2112312013370_BU4245-INSPECCION__OCA_-06-10-2020.PDF","2112312013370_BU4245-INSPECCION__OCA_-06-10-2020.PDF","Inspecciones (OCA)",NO,,,,,,06.10.2023,LO,710,LO-000710,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4030,WO-4030,,,-,,,,SPA-TO,26,SPA-TO00026,"System Administrator",Cerrado,"2024-01-18 17:34:32","2024-01-18 18:01:54","3007180614612_TO0026-REV_MTO_11_07_23.PDF","3007180614612_TO0026-REV_MTO_11_07_23.PDF","Revision (MTO)",NO,,,,,,11.07.2024,LO,6641,LO-006641,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4097,WO-4097,,,-,,,,SPA-TO,546,SPA-TO00546,"System Administrator",Cerrado,"2024-01-18 17:36:10","2024-01-18 18:02:35","0108023521327_TO0546-REV_MAT_23_06_23.PDF","0108023521327_TO0546-REV_MAT_23_06_23.PDF","Revision (MTO)",NO,,,,,,23.06.2024,LO,6746,LO-006746,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4174,WO-4174,,,-,,,,SPA-CX,3501,SPA-CX03501,"System Administrator",Cerrado,"2024-01-18 17:38:02","2024-01-18 18:03:23",0416042429016_CX3501.PDF,0416042429016_CX3501.PDF,"Revision (MTO)",NO,,,,,,29.11.2024,LO,2287,LO-002287,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4365,WO-4365,,,-,,,,SPA-HX,9404,SPA-HX09404,"System Administrator",Cerrado,"2024-01-18 17:42:20","2024-01-18 18:05:18","3015061927504_HX9404-INSPECCION__OCA_-19-10-2022_CT.PDF","3015061927504_HX9404-INSPECCION__OCA_-19-10-2022_CT.PDF","Inspecciones (OCA)",NO,,,,,,,LO,2915,LO-002915,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3374,WO-3374,,,-,,,,SPA-TO,46,SPA-TO00046,"System Administrator",Cerrado,"2023-11-14 19:04:41","2023-11-15 12:25:23","1913540724583_TO0046-TOTEM.PDF","1913540724583_TO0046-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,6648,LO-006648,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2778,WO-2778,,,-,,,,SPA-VA,2150,SPA-VA02150,"System Administrator",Cerrado,"2023-11-14 18:51:00","2023-11-15 12:16:48","2112342632657_VA2150-INSPECCION__OCA_-02-10-2020.PDF","2112342632657_VA2150-INSPECCION__OCA_-02-10-2020.PDF","Inspecciones (OCA)",NO,,,,,,02.10.2023,LO,7016,LO-007016,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4153,WO-4153,,,-,,,,SPA-AB,6326,SPA-AB06326,"System Administrator",Cerrado,"2024-01-18 17:37:32","2024-01-18 18:03:10","041042223931_AB6326-REV_MTO_28-09-2023.PDF","041042223931_AB6326-REV_MTO_28-09-2023.PDF","Revision (MTO)",NO,,,,,,28.09.2024,LO,68,LO-000068,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2269,WO-2269,,,-,,,,SPA-MA,2926,SPA-MA02926,"System Administrator",Cerrado,"2023-11-14 18:39:09","2023-11-15 12:20:18","211230396139_MA2926-REVISION__MTO_-17-04-2020.PDF","211230396139_MA2926-REVISION__MTO_-17-04-2020.PDF","Revision (MTO)",NO,,,,,,,LO,3930,LO-003930,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3373,WO-3373,,,-,,,,SPA-TO,541,SPA-TO00541,"System Administrator",Cerrado,"2023-11-14 19:04:40","2023-11-15 12:24:11","1913532518976_TO0541-TOTEM.PDF","1913532518976_TO0541-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,6744,LO-006744,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4161,WO-4161,,,-,,,,SPA-BU,4242,SPA-BU04242,"System Administrator",Cerrado,"2024-01-18 17:37:43","2024-01-18 18:03:15",1408312511703_BU4242.PDF,1408312511703_BU4242.PDF,"Revision (MTO)",NO,,,,,,28.10.2024,LO,708,LO-000708,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4481,WO-4481,SAR,139,SAR-000139,SPA-VX,5367,SPA-VX05367,,,,"DNO acceso OSP",Abierto,"2024-01-26 11:52:04","2024-01-26 11:58:11","442779   VX5367","INSERTAR SFP EN EQUIPO EXISTENTE / SOLICITAMOS ACCESO A SALA DE EQUIPOS ORANGE Y ANTENAS",Auditoría,NO,,,,,,,,,-,false,,,,,,false,2024-01-26,,,,,,,,,,,,
WO,3246,WO-3246,,,-,,,,SPA-CA,5001,SPA-CA05001,"System Administrator",Cerrado,"2023-11-14 19:01:44","2023-11-15 12:04:54","2210171225397_OCA-CT-CA5001_2021.PDF","2210171225397_OCA-CT-CA5001_2021.PDF","Inspecciones (OCA)",NO,,,,,,13.12.2024,LO,1511,LO-001511,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3156,WO-3156,,,-,,,,SPA-BI,634,SPA-BI00634,"System Administrator",Cerrado,"2023-11-14 18:59:36","2023-11-15 12:19:11","151138562785_BI0634_FAVORABLE.PDF","151138562785_BI0634_FAVORABLE.PDF","Inspecciones (OCA)",NO,,,,,,16.06.2024,LO,562,LO-000562,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4591,WO-4591,SAR,251,SAR-000251,SPA-VX,3100,SPA-VX03100,,,,"Miguel angel Armengol  ogaya",Abierto,"2024-01-29 15:29:25","2024-01-29 15:29:34","VISITA SUPERVISION OBRA","VISITA SUPERVISION OBRA",Infraestructura,NO,,,,,,,,,-,false,,,,,,false,2024-01-29,,,,,,,,,,,,
WO,2239,WO-2239,,,-,,,,SPA-PX,8032,SPA-PX08032,"System Administrator",Cerrado,"2023-11-14 18:38:27","2023-11-15 12:21:53","2112303632707_PX8032-REVISION__MTO_-07-10-2019.PDF","2112303632707_PX8032-REVISION__MTO_-07-10-2019.PDF","Revision (MTO)",NO,,,,,,,LO,5648,LO-005648,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3012,WO-3012,,,-,,,,SPA-MX,2051,SPA-MX02051,"System Administrator",Cerrado,"2023-11-14 18:56:28","2023-11-15 12:24:26",2110182417448_MX2051.PDF,2110182417448_MX2051.PDF,"Inspecciones (OCA)",NO,,,,,,19.10.2024,LO,4612,LO-004612,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3465,WO-3465,,,-,,,,SPA-SE,1331,SPA-SE01331,"System Administrator",Cerrado,"2023-11-14 19:06:48","2023-11-15 12:21:39","0212163815159_SE1331_INSPECCION_OCA_17-10-2022.PDF","0212163815159_SE1331_INSPECCION_OCA_17-10-2022.PDF","Inspecciones (OCA)",NO,,,,,,17.10.2025,LO,5966,LO-005966,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2057,WO-2057,,,-,,,,SPA-AL,9901,SPA-AL09901,"System Administrator",Cerrado,"2023-11-14 18:34:05","2023-11-15 12:18:50","2112300429975_AL9901-REVISION__MTO_-17-06-2019.PDF","2112300429975_AL9901-REVISION__MTO_-17-06-2019.PDF","Revision (MTO)",NO,,,,,,,LO,134,LO-000134,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1897,WO-1897,,,-,,,,SPA-JX,8005,SPA-JX08005,"System Administrator",Cerrado,"2023-11-14 18:30:16","2023-11-15 12:06:39","2213184531970_OCA_LAT_JX8005_2021.PDF","2213184531970_OCA_LAT_JX8005_2021.PDF","Inspecciones (OCA)",NO,,,,,,11.11.2024,LO,3308,LO-003308,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4094,WO-4094,,,-,,,,SPA-BU,4244,SPA-BU04244,"System Administrator",Cerrado,"2024-01-18 17:36:05","2024-01-18 18:02:34",2308360423857_BU4244.PDF,2308360423857_BU4244.PDF,"Revision (MTO)",NO,,,,,,22.11.2024,LO,709,LO-000709,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3704,WO-3704,,,-,,,,SPA-AB,27,SPA-AB00027,"System Administrator",Cerrado,"2023-11-14 19:12:23","2023-11-15 12:06:37","2709323229604_AB0027-REV_MTO_25-08-2022.PDF","2709323229604_AB0027-REV_MTO_25-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,6,LO-000006,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3732,WO-3732,,,-,,,,SPA-TE,4,SPA-TE00004,"System Administrator",Cerrado,"2023-11-14 19:13:02","2023-11-15 12:20:10","2710112421169_TE0004-REV_MTO_23-08-2022.PDF","2710112421169_TE0004-REV_MTO_23-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,6396,LO-006396,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2921,WO-2921,,,-,,,,SPA-SG,9220,SPA-SG09220,"System Administrator",Cerrado,"2023-11-14 18:54:22","2023-11-15 12:08:32","211014395576_SG9220-DEFECTOS_CORREGIDOS.PDF","211014395576_SG9220-DEFECTOS_CORREGIDOS.PDF","Revision (MTO)",NO,,,,,,,LO,6070,LO-006070,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2900,WO-2900,,,-,,,,SPA-AV,8461,SPA-AV08461,"System Administrator",Cerrado,"2023-11-14 18:53:53","2023-11-15 12:17:01",0810412729625_AV8461.PDF,0810412729625_AV8461.PDF,"Revision (MTO)",NO,,,,,,,LO,153,LO-000153,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3504,WO-3504,,,-,,,,SPA-TO,2123,SPA-TO02123,"System Administrator",Cerrado,"2023-11-14 19:07:41","2023-11-15 12:22:14","1813053722025_CERT_AT-TO-010_22_TOTEM_TO2123_LA_GUARDIA_CT.PDF","1813053722025_CERT_AT-TO-010_22_TOTEM_TO2123_LA_GUARDIA_CT.PDF","Inspecciones (OCA)",NO,,,,,,07.06.2025,LO,6786,LO-006786,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1954,WO-1954,,,-,,,,SPA-TE,52,SPA-TE00052,"System Administrator",Cerrado,"2023-11-14 18:31:34","2023-11-15 12:20:48","2810070818520_500AT0018211_UTRILLAS_FIRMADO_TE0052.PDF","2810070818520_500AT0018211_UTRILLAS_FIRMADO_TE0052.PDF","Inspecciones (OCA)",NO,,,,,,11.05.2024,LO,6419,LO-006419,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4231,WO-4231,,,-,,,,SPA-BA,321,SPA-BA00321,"System Administrator",Cerrado,"2024-01-18 17:39:20","2024-01-18 18:03:59","0807300126971_BA0321-INSPECCION__OCA_-02-08-2023_NEGATIVA.PDF","0807300126971_BA0321-INSPECCION__OCA_-02-08-2023_NEGATIVA.PDF","Inspecciones (OCA)",NO,,,,,,,LO,410,LO-000410,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2941,WO-2941,,,-,,,,SPA-MA,2633,SPA-MA02633,"System Administrator",Cerrado,"2023-11-14 18:54:49","2023-11-15 12:24:22","2216491912786_REVISION_ANUAL_CT_MA2633_2021.PDF","2216491912786_REVISION_ANUAL_CT_MA2633_2021.PDF","Revision (MTO)",NO,,,,,,,LO,3863,LO-003863,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3345,WO-3345,,,-,,,,SPA-MX,1057,SPA-MX01057,"System Administrator",Cerrado,"2023-11-14 19:04:01","2023-11-15 12:24:06",181149327362_MX1057.PDF,181149327362_MX1057.PDF,"Revision (MTO)",NO,,,,,,,LO,4544,LO-004544,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4310,WO-4310,,,-,,,,SPA-LE,1712,SPA-LE01712,"System Administrator",Cerrado,"2024-01-18 17:41:06","2024-01-18 18:04:45",1508315824508_LE1712.PDF,1508315824508_LE1712.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,3469,LO-003469,false,,,,,,false,2024-01-18,,,,,,,,,,,,
