"WO - ID - prefix","WO - ID - number","WO - ID","ID Solicitud de Acceso - prefix","ID Solicitud de Acceso - number","ID Solicitud de Acceso","ID Site de trabajo - prefix","ID Site de trabajo - number","ID Site de trabajo","ID Site de trabajo (Descargas Baterias) - prefix","ID Site de trabajo (Descargas Baterias) - number","ID Site de trabajo (Descargas Baterias)",Solicitante,Estado,"Fecha de creación","Ultimo cambio",Título,"Descripción del Trabajo",Tipo,"¿Impacto en el servicio?","Fecha de inicio del impacto del servicio","Fecha de finalización del impacto del servicio","Fecha ejecución","Estado Cierre","ID Ocean","Fecha próxima revisión","ID de emplazamiento - prefix","ID de emplazamiento - number","ID de emplazamiento","Trabajo completo","Trabajo realizado","Fin de trabajo (previsto)","Fin del trabajo","Inicio de obra","Inicio de obra (previsto)","Reconocimiento requerido","No empezar antes","coordenadas - Latitude - WGS 84","coordenadas - Longitude - WGS 84","coordenadas - Elevation",Razón,"Trabajo realizado","Trabajo por hacer","Próxima visita preventiva en","Próxima visita PM","¿Se requiere acceso al sitio?",Dominio,"Fecha de inicio prevista","Fecha de finalización prevista"
WO,3221,WO-3221,,,-,,,,SPA-LO,504,SPA-LO00504,"System Administrator",Cerrado,"2023-11-14 19:01:10","2023-11-15 12:14:41","0312203910809_L0504-REV_MTO_25-07-2022.PDF","0312203910809_L0504-REV_MTO_25-07-2022.PDF","Revision (MTO)",NO,,,,,,,LO,3537,LO-003537,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2732,WO-2732,,,-,,,,SPA-CO,7219,SPA-CO07219,"System Administrator",Cerrado,"2023-11-14 18:49:57","2023-11-15 12:25:30","211231276379_CO7219-INSPECCION__OCA_-17-11-2020.PDF","211231276379_CO7219-INSPECCION__OCA_-17-11-2020.PDF","Inspecciones (OCA)",NO,,,,,,17.11.2023,LO,1652,LO-001652,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3797,WO-3797,,,-,,,,SPA-GU,9145,SPA-GU09145,"System Administrator",Cerrado,"2024-01-18 17:28:47","2024-01-18 17:59:28","0511210118504_GU9145-REV_MTO_27-03-2023.PDF","0511210118504_GU9145-REV_MTO_27-03-2023.PDF","Revision (MTO)",NO,,,,,,,LO,2777,LO-002777,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2319,WO-2319,,,-,,,,SPA-CU,8542,SPA-CU08542,"System Administrator",Cerrado,"2023-11-14 18:40:22","2023-11-15 12:08:35","2112304424642_CU8542-INSPECCION__OCA_-21-03-2018.PDF","2112304424642_CU8542-INSPECCION__OCA_-21-03-2018.PDF","Inspecciones (OCA)",NO,,,,,,21.03.2021,LO,2042,LO-002042,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3181,WO-3181,,,-,,,,SPA-GU,9162,SPA-GU09162,"System Administrator",Cerrado,"2023-11-14 19:00:13","2023-11-15 12:06:31",2513232212813_GU9162.PDF,2513232212813_GU9162.PDF,"Inspecciones (OCA)",NO,,,,,,15.07.2024,LO,2787,LO-002787,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1962,WO-1962,,,-,,,,SPA-TE,48,SPA-TE00048,"System Administrator",Cerrado,"2023-11-14 18:31:45","2023-11-15 12:08:57","1819211213882_TE0048_VALJUNQUERA_INFORME_REVISION_2021.PDF","1819211213882_TE0048_VALJUNQUERA_INFORME_REVISION_2021.PDF","Revision (MTO)",NO,,,,,,,LO,6416,LO-006416,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4088,WO-4088,,,-,,,,SPA-TO,14,SPA-TO00014,"System Administrator",Cerrado,"2024-01-18 17:35:57","2024-01-18 18:02:30","3108462314273_TO0014_22_06_23.PDF","3108462314273_TO0014_22_06_23.PDF","Revision (MTO)",NO,,,,,,22.06.2024,LO,6635,LO-006635,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3537,WO-3537,,,-,,,,SPA-PO,6380,SPA-PO06380,"System Administrator",Cerrado,"2023-11-14 19:08:27","2023-11-15 12:19:33",081324155143_PO6380.PDF,081324155143_PO6380.PDF,"Revision (MTO)",NO,,,,,,,LO,5569,LO-005569,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4364,WO-4364,,,-,,,,SPA-SE,83,SPA-SE00083,"System Administrator",Cerrado,"2024-01-18 17:42:19","2024-01-18 18:05:17","301502314180_SE0083-INSPECCION__OCA_-17-10-2022.PDF","301502314180_SE0083-INSPECCION__OCA_-17-10-2022.PDF","Inspecciones (OCA)",NO,,,,,,,LO,5775,LO-005775,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4375,WO-4375,,,-,,,,SPA-CO,6748,SPA-CO06748,"System Administrator",Cerrado,"2024-01-18 17:42:34","2024-01-18 18:05:24","1012062523530_OCA_CT_FAVORABLE_15-02-2023.PDF","1012062523530_OCA_CT_FAVORABLE_15-02-2023.PDF","Inspecciones (OCA)",NO,,,,,,,LO,1601,LO-001601,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2205,WO-2205,,,-,,,,SPA-SG,9545,SPA-SG09545,"System Administrator",Cerrado,"2023-11-14 18:37:39","2023-11-15 12:16:00","2112303332671_SG9545-REVISION__MTO_-08-08-2019.PDF","2112303332671_SG9545-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,6087,LO-006087,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2761,WO-2761,,,-,,,,SPA-SO,9824,SPA-SO09824,"System Administrator",Cerrado,"2023-11-14 18:50:37","2023-11-15 12:20:50","2112342513973_SO9824-INSPECCION__OCA_-19-08-2020.PDF","2112342513973_SO9824-INSPECCION__OCA_-19-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,19.08.2023,LO,6142,LO-006142,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3241,WO-3241,,,-,,,,SPA-VI,8734,SPA-VI08734,"System Administrator",Cerrado,"2023-11-14 19:01:37","2023-11-15 12:07:01","0312143326235_VI8734-REV__MTO_19-08-2022.PDF","0312143326235_VI8734-REV__MTO_19-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,7177,LO-007177,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3542,WO-3542,,,-,,,,SPA-PO,4906,SPA-PO04906,"System Administrator",Cerrado,"2023-11-14 19:08:34","2023-11-15 12:10:40",0813290716305_PO4906.PDF,0813290716305_PO4906.PDF,"Revision (MTO)",NO,,,,,,,LO,5489,LO-005489,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4269,WO-4269,,,-,,,,SPA-LE,471,SPA-LE00471,"System Administrator",Cerrado,"2024-01-18 17:40:12","2024-01-18 18:04:22",1809094819007_LE0471.PDF,1809094819007_LE0471.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,3399,LO-003399,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3707,WO-3707,,,-,,,,SPA-HU,7139,SPA-HU07139,"System Administrator",Cerrado,"2023-11-14 19:12:27","2023-12-21 15:17:05","2709113323586_HU7139_-_AT-HU-22_-_SABIÑANIGO_-_OCA.PDF","2709113323586_HU7139_-_AT-HU-22_-_SABIÑANIGO_-_OCA.PDF","Inspecciones (OCA)",NO,,,,,,08.09.2025,LO,2852,LO-002852,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2153,WO-2153,,,-,,,,SPA-BU,4313,SPA-BU04313,"System Administrator",Cerrado,"2023-11-14 18:36:26","2023-11-15 12:23:35","2112302625043_BU4313-REVISION__MTO_-08-08-2019.PDF","2112302625043_BU4313-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,737,LO-000737,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2011,WO-2011,,,-,,,,SPA-TO,503,SPA-TO00503,"System Administrator",Cerrado,"2023-11-14 18:32:59","2023-11-15 12:08:02","211230018670_TO0503-INSPECCION__OCA_-20-05-2019.PDF","211230018670_TO0503-INSPECCION__OCA_-20-05-2019.PDF","Inspecciones (OCA)",NO,,,,,,20.05.2022,LO,6719,LO-006719,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3384,WO-3384,,,-,,,,SPA-TO,6,SPA-TO00006,"System Administrator",Cerrado,"2023-11-14 19:04:55","2023-11-15 12:25:17","191405416925_TO0006-TOTEM.PDF","191405416925_TO0006-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,6630,LO-006630,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1959,WO-1959,,,-,,,,SPA-AB,6420,SPA-AB06420,"System Administrator",Cerrado,"2023-11-14 18:31:42","2023-11-15 12:11:55","1910282422251_AB6420_LA_RODA__2_CERTIFICADO_FAVORABLE.PDF","1910282422251_AB6420_LA_RODA__2_CERTIFICADO_FAVORABLE.PDF","Inspecciones (OCA)",NO,,,,,,10.03.2024,LO,86,LO-000086,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4209,WO-4209,,,-,,,,SPA-TO,46,SPA-TO00046,"System Administrator",Cerrado,"2024-01-18 17:38:50","2024-01-18 18:03:44","0408430112618_CERT_AT-TO-016-2_22_TOTEM_TO0046_BURUJON_CT.PDF","0408430112618_CERT_AT-TO-016-2_22_TOTEM_TO0046_BURUJON_CT.PDF","Inspecciones (OCA)",NO,,,,,,,LO,6648,LO-006648,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4606,WO-4606,SAR,267,SAR-000267,SPA-CO,7008,SPA-CO07008,,,,"M. Dolores Panzuela Moral",Abierto,"2024-01-29 21:27:18","2024-01-29 21:37:17",CO7008,"TT TITLE: [GENESIS_OPTIMIZACION][GENESIS_OPTIMIZACION][EVENTO] - Semana Santa de Cordoba - 22 03 2024 - 31 03 2024 Alarmas RF Unit VSWR Threshold Crossed en el site. Detalle en comentarios.",Urgente,NO,,,,,,,,,-,false,,,,,,false,2024-01-29,,,,,,,,,,,,
WO,2859,WO-2859,,,-,,,,SPA-MU,75,SPA-MU00075,"System Administrator",Cerrado,"2023-11-14 18:52:56","2023-11-15 12:06:48","131928417506_MU0075_INFORME_REVISION_CEHEGIN_2021.PDF","131928417506_MU0075_INFORME_REVISION_CEHEGIN_2021.PDF","Revision (MTO)",NO,,,,,,,LO,4054,LO-004054,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2218,WO-2218,,,-,,,,SPA-SG,9159,SPA-SG09159,"System Administrator",Cerrado,"2023-11-14 18:37:58","2023-11-15 12:17:16","2112303314723_SG9159-REVISION__MTO_-08-08-2019.PDF","2112303314723_SG9159-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,6056,LO-006056,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3353,WO-3353,,,-,,,,SPA-CR,3094,SPA-CR03094,"System Administrator",Cerrado,"2023-11-14 19:04:13","2023-11-15 12:23:19","1909312314349_CR3094-TOTEM.PDF","1909312314349_CR3094-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,1749,LO-001749,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3165,WO-3165,,,-,,,,SPA-SG,9124,SPA-SG09124,"System Administrator",Cerrado,"2023-11-14 18:59:50","2023-11-15 12:09:09",1409572727709_SG9124.PDF,1409572727709_SG9124.PDF,"Revision (MTO)",NO,,,,,,,LO,6042,LO-006042,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2014,WO-2014,,,-,,,,SPA-TO,14,SPA-TO00014,"System Administrator",Cerrado,"2023-11-14 18:33:04","2023-11-15 12:19:07","2112300225249_TO0014-INSPECCION__OCA_-15-05-2019.PDF","2112300225249_TO0014-INSPECCION__OCA_-15-05-2019.PDF","Inspecciones (OCA)",NO,,,,,,15.05.2022,LO,6635,LO-006635,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2155,WO-2155,,,-,,,,SPA-BU,4300,SPA-BU04300,"System Administrator",Cerrado,"2023-11-14 18:36:29","2023-11-15 12:19:58","2112302621_BU4300-REVISION__MTO_-08-08-2019.PDF","2112302621_BU4300-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,730,LO-000730,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2846,WO-2846,,,-,,,,SPA-VX,87,SPA-VX00087,"System Administrator",Cerrado,"2023-11-14 18:52:38","2023-11-15 12:24:41","1319463120644_VX0087_UTIEL_LAS_CUEVAS_INFORME_REVISION_2021.PDF","1319463120644_VX0087_UTIEL_LAS_CUEVAS_INFORME_REVISION_2021.PDF","Revision (MTO)",NO,,,,,,,LO,7261,LO-007261,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3473,WO-3473,,,-,,,,SPA-TO,59,SPA-TO00059,"System Administrator",Cerrado,"2023-11-14 19:06:58","2023-11-15 12:20:04","1812151620265_TO0059-REV__MTO_10-06-2022.PDF","1812151620265_TO0059-REV__MTO_10-06-2022.PDF","Revision (MTO)",NO,,,,,,,LO,6656,LO-006656,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3096,WO-3096,,,-,,,,SPA-CU,10,SPA-CU00010,"System Administrator",Cerrado,"2023-11-14 18:58:13","2023-11-15 12:06:18",091340113745_CU0010.PDF,091340113745_CU0010.PDF,"Inspecciones (OCA)",NO,,,,,,02.08.2024,LO,1959,LO-001959,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4627,WO-4627,SAR,294,SAR-000294,SPA-MA,2536,SPA-MA02536,,,,"DNO acceso OSP",Abierto,"2024-01-30 10:39:00","2024-01-30 10:41:49","444308 - MA2536","ACOMPAÑAMIENTO DE MINISTERIO","Revision (MTO)",NO,,,,,,,,,-,false,,,,,,false,2024-01-30,,,,,,,,,,,,
WO,3014,WO-3014,,,-,,,,,,,"System Administrator",Cerrado,"2023-11-14 18:56:31","2023-11-15 12:07:44",210946375488_MX0808.PDF,210946375488_MX0808.PDF,"Inspecciones (OCA)",NO,,,,,,,,,-,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3276,WO-3276,,,-,,,,SPA-LE,991,SPA-LE00991,"System Administrator",Cerrado,"2023-11-14 19:02:26","2023-11-15 12:12:18",141039035071_LE0991.PDF,141039035071_LE0991.PDF,"Revision (MTO)",NO,,,,,,,LO,3428,LO-003428,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1882,WO-1882,,,-,,,,SPA-SG,9157,SPA-SG09157,"System Administrator",Cerrado,"2023-11-14 18:29:54","2023-11-15 12:10:53",2310470926627_SG9157.PDF,2310470926627_SG9157.PDF,"Revision (MTO)",NO,,,,,,,LO,6054,LO-006054,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4456,WO-4456,,,-,,,,,,,"Jennifer Montiel fernandez",Abierto,"2024-01-25 11:14:12","2024-01-29 13:47:31",REPLANTEO,"Visita para toma de datos sobre equipo de alimentación de Totem/Orange","Inspección Preventiva",NO,,,,,,,,,-,false,,,,,,false,2024-01-25,,,,,,,,,,,,
WO,3048,WO-3048,,,-,,,,SPA-LE,1743,SPA-LE01743,"System Administrator",Cerrado,"2023-11-14 18:57:15","2023-11-15 12:15:55","0412043914771_LE1743-INSPECCION__OCA_-07-08-2017.PDF","0412043914771_LE1743-INSPECCION__OCA_-07-08-2017.PDF","Inspecciones (OCA)",NO,,,,,,07.08.2020,LO,3489,LO-003489,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2185,WO-2185,,,-,,,,SPA-SO,9888,SPA-SO09888,"System Administrator",Cerrado,"2023-11-14 18:37:11","2023-11-15 12:14:49","2112302918864_SO9888-REVISION__MTO_-10-07-2019.PDF","2112302918864_SO9888-REVISION__MTO_-10-07-2019.PDF","Revision (MTO)",NO,,,,,,,LO,6163,LO-006163,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3595,WO-3595,,,-,,,,SPA-JX,8036,SPA-JX08036,"System Administrator",Cerrado,"2023-11-14 19:09:47","2023-11-15 12:18:29","0807113928727_OCA_LAT_JX8036.PDF","0807113928727_OCA_LAT_JX8036.PDF","Inspecciones (OCA)",NO,,,,,,30.08.2025,LO,3312,LO-003312,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2179,WO-2179,,,-,,,,SPA-BU,4135,SPA-BU04135,"System Administrator",Cerrado,"2023-11-14 18:37:02","2023-11-15 12:21:56","2112302832029_BU4135-REVISION__MTO_-08-08-2019.PDF","2112302832029_BU4135-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,649,LO-000649,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2496,WO-2496,,,-,,,,SPA-VX,1408,SPA-VX01408,"System Administrator",Cerrado,"2023-11-14 18:44:37","2023-11-15 12:23:39","2112310430792_VX1408-REVISION__MTO_-16-06-2020.DOC","2112310430792_VX1408-REVISION__MTO_-16-06-2020.DOC","Revision (MTO)",NO,,,,,,,LO,7521,LO-007521,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4401,WO-4401,SAR,8,SAR-000008,SPA-CS,303,SPA-CS00303,,,,"Ruben  Benitez tirado",Abierto,"2024-01-22 09:16:00","2024-01-22 09:16:00",prueba,prueba,Normal,NO,,,,,,,,,-,false,,,,,,false,2024-01-22,,,,,,,,,,,,
WO,2571,WO-2571,,,-,,,,SPA-LE,9995,SPA-LE09995,"System Administrator",Cerrado,"2023-11-14 18:46:19","2023-11-15 12:19:03","2112311417939_LE9995-INSPECCION__OCA_-12-08-2020.PDF","2112311417939_LE9995-INSPECCION__OCA_-12-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,12.08.2023,LO,3512,LO-003512,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4346,WO-4346,,,-,,,,SPA-AV,8432,SPA-AV08432,"System Administrator",Cerrado,"2024-01-18 17:41:54","2024-01-18 18:05:07",3008370831140_AV8432.PDF,3008370831140_AV8432.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,147,LO-000147,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2223,WO-2223,,,-,,,,SPA-VA,2225,SPA-VA02225,"System Administrator",Cerrado,"2023-11-14 18:38:05","2023-11-15 12:22:13","2112303323692_VA2225-REVISION__MTO_-08-10-2019.PDF","2112303323692_VA2225-REVISION__MTO_-08-10-2019.PDF","Revision (MTO)",NO,,,,,,,LO,7065,LO-007065,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2193,WO-2193,,,-,,,,SPA-ZA,6985,SPA-ZA06985,"System Administrator",Cerrado,"2023-11-14 18:37:23","2023-11-15 12:22:01","211230306540_ZA6985-REVISION__MTO_-08-07-2019.PDF","211230306540_ZA6985-REVISION__MTO_-08-07-2019.PDF","Revision (MTO)",NO,,,,,,,LO,7653,LO-007653,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1972,WO-1972,,,-,,,,SPA-CS,41,SPA-CS00041,"System Administrator",Cerrado,"2023-11-14 18:32:01","2023-11-15 12:21:29","2711473016984_460_AT_0053_21-1__CS0041.PDF","2711473016984_460_AT_0053_21-1__CS0041.PDF","Inspecciones (OCA)",NO,,,,,,23.04.2024,LO,1851,LO-001851,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2265,WO-2265,,,-,,,,SPA-VA,2288,SPA-VA02288,"System Administrator",Cerrado,"2023-11-14 18:39:03","2023-11-15 12:13:22","2112303931490_VA2288-REVISION__MTO_-08-10-2019.PDF","2112303931490_VA2288-REVISION__MTO_-08-10-2019.PDF","Revision (MTO)",NO,,,,,,,LO,7100,LO-007100,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3689,WO-3689,,,-,,,,SPA-ZX,557,SPA-ZX00557,"System Administrator",Cerrado,"2023-11-14 19:12:01","2023-11-15 12:19:29","2208460126692_ZX0557_-_REV_MTO_19-07-2022.PDF","2208460126692_ZX0557_-_REV_MTO_19-07-2022.PDF","Revision (MTO)",NO,,,,,,,LO,7787,LO-007787,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3293,WO-3293,,,-,,,,SPA-CS,217,SPA-CS00217,"System Administrator",Cerrado,"2023-11-14 19:02:50","2023-11-15 12:21:16","0811091013219_CS0217-INSPECCION__OCA_-04-04-2018.PDF","0811091013219_CS0217-INSPECCION__OCA_-04-04-2018.PDF","Inspecciones (OCA)",NO,,,,,,04.04.2021,LO,1918,LO-001918,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2250,WO-2250,,,-,,,,SPA-HX,9404,SPA-HX09404,"System Administrator",Cerrado,"2023-11-14 18:38:42","2023-11-15 12:20:54","2112303724684_HX9404-REVISION__MTO_-04-02-2020.PDF","2112303724684_HX9404-REVISION__MTO_-04-02-2020.PDF","Revision (MTO)",NO,,,,,,,LO,2915,LO-002915,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2549,WO-2549,,,-,,,,SPA-LU,7740,SPA-LU07740,"System Administrator",Cerrado,"2023-11-14 18:45:49","2023-11-15 12:24:25","211231121717_LU7740-REVISION__MTO_-22-04-2020.PDF","211231121717_LU7740-REVISION__MTO_-22-04-2020.PDF","Revision (MTO)",NO,,,,,,,LO,3609,LO-003609,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4287,WO-4287,,,-,,,,SPA-SO,9784,SPA-SO09784,"System Administrator",Cerrado,"2024-01-18 17:40:36","2024-01-18 18:04:32",300815286447_SO9784.PDF,300815286447_SO9784.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,6127,LO-006127,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2939,WO-2939,,,-,,,,SPA-MA,2638,SPA-MA02638,"System Administrator",Cerrado,"2023-11-14 18:54:46","2023-11-15 12:06:55","221703514617_REVISION_ANUAL_CT_MA2638_2021.PDF","221703514617_REVISION_ANUAL_CT_MA2638_2021.PDF","Revision (MTO)",NO,,,,,,,LO,3866,LO-003866,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3615,WO-3615,,,-,,,,SPA-ZX,562,SPA-ZX00562,"System Administrator",Cerrado,"2023-11-14 19:10:14","2023-11-15 12:20:48","1211211415855_ZX0562_-_AT-Z-10-22_-_EJEA_DE_LOS_CABALLEROS_-_OCA.PDF","1211211415855_ZX0562_-_AT-Z-10-22_-_EJEA_DE_LOS_CABALLEROS_-_OCA.PDF","Inspecciones (OCA)",NO,,,,,,05.07.2025,LO,7789,LO-007789,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2784,WO-2784,,,-,,,,SPA-VA,2173,SPA-VA02173,"System Administrator",Cerrado,"2023-11-14 18:51:09","2023-11-15 12:12:23","2112342722530_VA2173-INSPECCION__OCA_-01-10-2020.PDF","2112342722530_VA2173-INSPECCION__OCA_-01-10-2020.PDF","Inspecciones (OCA)",NO,,,,,,01.10.2023,LO,7030,LO-007030,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3935,WO-3935,,,-,,,,SPA-CU,8455,SPA-CU08455,"System Administrator",Cerrado,"2024-01-18 17:32:12","2024-01-18 18:00:56","0315425817887_CU8455-REV_MTO_22-03-2023.PDF","0315425817887_CU8455-REV_MTO_22-03-2023.PDF","Revision (MTO)",NO,,,,,,,LO,2002,LO-002002,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2430,WO-2430,,,-,,,,SPA-GU,9162,SPA-GU09162,"System Administrator",Cerrado,"2023-11-14 18:43:00","2023-11-15 12:05:36","2112305331071_GU9162-REVISION__MTO_-06-03-2019.PDF","2112305331071_GU9162-REVISION__MTO_-06-03-2019.PDF","Revision (MTO)",NO,,,,,,,LO,2787,LO-002787,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3800,WO-3800,,,-,,,,SPA-BU,4155,SPA-BU04155,"System Administrator",Cerrado,"2024-01-18 17:28:52","2024-01-18 17:59:30","0813081821165_BU4155-_DEFECTOS_CORREGIDOS.PDF","0813081821165_BU4155-_DEFECTOS_CORREGIDOS.PDF","Revision (MTO)",NO,,,,,,,LO,664,LO-000664,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3010,WO-3010,,,-,,,,SPA-MX,3027,SPA-MX03027,"System Administrator",Cerrado,"2023-11-14 18:56:25","2023-11-15 12:12:04",2110213621908_MX3027.PDF,2110213621908_MX3027.PDF,"Inspecciones (OCA)",NO,,,,,,19.10.2024,LO,4676,LO-004676,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2030,WO-2030,,,-,,,,SPA-HU,7140,SPA-HU07140,"System Administrator",Cerrado,"2023-11-14 18:33:27","2023-11-15 12:23:50","211230022678_HU7140-INSPECCION__OCA_-12-06-2019.PDF","211230022678_HU7140-INSPECCION__OCA_-12-06-2019.PDF","Inspecciones (OCA)",NO,,,,,,12.06.2022,LO,2853,LO-002853,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2171,WO-2171,,,-,,,,SPA-BU,4201,SPA-BU04201,"System Administrator",Cerrado,"2023-11-14 18:36:50","2023-11-15 12:21:19","2112302724199_BU4201-REVISION__MTO_-08-08-2019.PDF","2112302724199_BU4201-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,684,LO-000684,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4304,WO-4304,,,-,,,,SPA-LE,9743,SPA-LE09743,"System Administrator",Cerrado,"2024-01-18 17:40:59","2024-01-18 18:04:42",1308514414152_LE9743.PDF,1308514414152_LE9743.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,3511,LO-003511,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2805,WO-2805,,,-,,,,SPA-CX,986,SPA-CX00986,"System Administrator",Cerrado,"2023-11-14 18:51:39","2023-11-15 12:25:14","2112342721396_CX0986-INSPECCION__OCA_-15-09-2020.PDF","2112342721396_CX0986-INSPECCION__OCA_-15-09-2020.PDF","Inspecciones (OCA)",NO,,,,,,15.09.2023,LO,2184,LO-002184,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4082,WO-4082,,,-,,,,SPA-SO,9824,SPA-SO09824,"System Administrator",Cerrado,"2024-01-18 17:35:48","2024-01-18 18:02:26",3008213515761_SO9824.PDF,3008213515761_SO9824.PDF,"Revision (MTO)",NO,,,,,,21.10.2024,LO,6142,LO-006142,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2261,WO-2261,,,-,,,,SPA-CO,6710,SPA-CO06710,"System Administrator",Cerrado,"2023-11-14 18:38:58","2023-11-15 12:19:25","2112303828074_CO6710-REVISION__MTO_-17-02-2020.PDF","2112303828074_CO6710-REVISION__MTO_-17-02-2020.PDF","Revision (MTO)",NO,,,,,,,LO,1597,LO-001597,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3050,WO-3050,,,-,,,,SPA-LE,1743,SPA-LE01743,"System Administrator",Cerrado,"2023-11-14 18:57:18","2023-11-15 12:09:48","041204395447_LE1743-REVISION__MTO_-29072016.PDF","041204395447_LE1743-REVISION__MTO_-29072016.PDF","Revision (MTO)",NO,,,,,,,LO,3489,LO-003489,false,,,,,,false,2023-11-14,,,,,,,,,,,,
