"WO - ID - prefix","WO - ID - number","WO - ID","ID Solicitud de Acceso - prefix","ID Solicitud de Acceso - number","ID Solicitud de Acceso","ID Site de trabajo - prefix","ID Site de trabajo - number","ID Site de trabajo","ID Site de trabajo (Descargas Baterias) - prefix","ID Site de trabajo (Descargas Baterias) - number","ID Site de trabajo (Descargas Baterias)",Solicitante,Estado,"Fecha de creación","Ultimo cambio",Título,"Descripción del Trabajo",Tipo,"¿Impacto en el servicio?","Fecha de inicio del impacto del servicio","Fecha de finalización del impacto del servicio","Fecha ejecución","Estado Cierre","ID Ocean","Fecha próxima revisión","ID de emplazamiento - prefix","ID de emplazamiento - number","ID de emplazamiento","Trabajo completo","Trabajo realizado","Fin de trabajo (previsto)","Fin del trabajo","Inicio de obra","Inicio de obra (previsto)","Reconocimiento requerido","No empezar antes","coordenadas - Latitude - WGS 84","coordenadas - Longitude - WGS 84","coordenadas - Elevation",Razón,"Trabajo realizado","Trabajo por hacer","Próxima visita preventiva en","Próxima visita PM","¿Se requiere acceso al sitio?",Dominio,"Fecha de inicio prevista","Fecha de finalización prevista"
WO,2899,WO-2899,,,-,,,,SPA-AV,8432,SPA-AV08432,"System Administrator",Cerrado,"2023-11-14 18:53:51","2023-11-15 12:05:49",0810423629723_AV8432.PDF,0810423629723_AV8432.PDF,"Revision (MTO)",NO,,,,,,,LO,147,LO-000147,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2253,WO-2253,,,-,,,,SPA-SA,5806,SPA-SA05806,"System Administrator",Cerrado,"2023-11-14 18:38:46","2023-11-15 12:06:27","2112303724125_SA5806-REVISION__MTO_-20-09-2018.PDF","2112303724125_SA5806-REVISION__MTO_-20-09-2018.PDF","Revision (MTO)",NO,,,,,,,LO,5707,LO-005707,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2828,WO-2828,,,-,,,,SPA-CU,10,SPA-CU00010,"System Administrator",Cerrado,"2023-11-14 18:52:12","2023-11-15 12:11:34","2112343024557_CU0010-INSPECCION__OCA_-21-03-2018.PDF","2112343024557_CU0010-INSPECCION__OCA_-21-03-2018.PDF","Inspecciones (OCA)",NO,,,,,,21.03.2021,LO,1959,LO-001959,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2279,WO-2279,,,-,,,,SPA-LE,1734,SPA-LE01734,"System Administrator",Cerrado,"2023-11-14 18:39:23","2023-11-15 12:17:30","2112304118413_LE1734-REVISION__MTO_-10-06-2019.PDF","2112304118413_LE1734-REVISION__MTO_-10-06-2019.PDF","Revision (MTO)",NO,,,,,,,LO,3486,LO-003486,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4163,WO-4163,,,-,,,,SPA-BU,4272,SPA-BU04272,"System Administrator",Cerrado,"2024-01-18 17:37:46","2024-01-18 18:03:16",1408413311382_BU4272.PDF,1408413311382_BU4272.PDF,"Revision (MTO)",NO,,,,,,28.10.2024,LO,720,LO-000720,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3101,WO-3101,,,-,,,,SPA-CU,8325,SPA-CU08325,"System Administrator",Cerrado,"2023-11-14 18:58:20","2023-11-15 12:18:54",0914093420259_CU8325.PDF,0914093420259_CU8325.PDF,"Inspecciones (OCA)",NO,,,,,,02.08.2024,LO,1984,LO-001984,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3859,WO-3859,,,-,,,,SPA-MA,2905,SPA-MA02905,"System Administrator",Cerrado,"2024-01-18 17:30:20","2024-01-18 18:00:08","1813411421613_MA2905-REVISION__MTO_-16-08-2023.PDF","1813411421613_MA2905-REVISION__MTO_-16-08-2023.PDF","Revision (MTO)",NO,,,,,,,LO,3918,LO-003918,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2763,WO-2763,,,-,,,,SPA-SO,9890,SPA-SO09890,"System Administrator",Cerrado,"2023-11-14 18:50:40","2023-11-15 12:18:18","2112342511503_SO9890-INSPECCION__OCA_-18-08-2020.PDF","2112342511503_SO9890-INSPECCION__OCA_-18-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,18.08.2023,LO,6164,LO-006164,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3775,WO-3775,,,-,,,,SPA-VA,2217,SPA-VA02217,"System Administrator",Cerrado,"2023-11-14 19:14:04","2023-11-15 12:23:40",2508422619496_VA2217.PDF,2508422619496_VA2217.PDF,"Revision (MTO)",NO,,,,,,,LO,7060,LO-007060,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4363,WO-4363,,,-,,,,SPA-HX,9432,SPA-HX09432,"System Administrator",Cerrado,"2024-01-18 17:42:17","2024-01-18 18:05:17","3015003631225_HX9432-INSPECCION__OCA_-20-10-2022.PDF","3015003631225_HX9432-INSPECCION__OCA_-20-10-2022.PDF","Inspecciones (OCA)",NO,,,,,,,LO,2924,LO-002924,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3947,WO-3947,,,-,,,,SPA-AB,6362,SPA-AB06362,"System Administrator",Cerrado,"2024-01-18 17:32:30","2024-01-18 18:01:03","0411490630618_AB6362-REV_MTO_05-09-2022.PDF","0411490630618_AB6362-REV_MTO_05-09-2022.PDF","Revision (MTO)",NO,,,,,,,LO,78,LO-000078,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3274,WO-3274,,,-,,,,SPA-LE,1543,SPA-LE01543,"System Administrator",Cerrado,"2023-11-14 19:02:23","2023-11-15 12:24:07",1410374420831_LE1543.PDF,1410374420831_LE1543.PDF,"Revision (MTO)",NO,,,,,,,LO,3446,LO-003446,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2315,WO-2315,,,-,,,,SPA-HX,9477,SPA-HX09477,"System Administrator",Cerrado,"2023-11-14 18:40:17","2023-11-15 12:09:32","211230448044_HX9477-REVISION__MTO_-13-04-2020.PDF","211230448044_HX9477-REVISION__MTO_-13-04-2020.PDF","Revision (MTO)",NO,,,,,,,LO,2932,LO-002932,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1885,WO-1885,,,-,,,,SPA-SG,9220,SPA-SG09220,"System Administrator",Cerrado,"2023-11-14 18:29:58","2023-11-15 12:21:00",2310423822092_SG9220.PDF,2310423822092_SG9220.PDF,"Revision (MTO)",NO,,,,,,,LO,6070,LO-006070,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4275,WO-4275,,,-,,,,SPA-LE,1621,SPA-LE01621,"System Administrator",Cerrado,"2024-01-18 17:40:20","2024-01-18 18:04:25",2009041222963_LE1621.PDF,2009041222963_LE1621.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,3454,LO-003454,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3796,WO-3796,,,-,,,,SPA-AB,5901,SPA-AB05901,"System Administrator",Cerrado,"2024-01-18 17:28:46","2024-01-18 17:59:27","2914191123335_AB5901-REV_MTO_25-08-2022.PDF","2914191123335_AB5901-REV_MTO_25-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,27,LO-000027,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3924,WO-3924,,,-,,,,SPA-CR,3314,SPA-CR03314,"System Administrator",Cerrado,"2024-01-18 17:31:56","2024-01-18 18:00:49","0313434331615_CR3314-REV_MTO_16-03-2023_XLSX.PDF","0313434331615_CR3314-REV_MTO_16-03-2023_XLSX.PDF","Revision (MTO)",NO,,,,,,,LO,1791,LO-001791,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3047,WO-3047,,,-,,,,,,,"System Administrator",Cerrado,"2023-11-14 18:57:14","2023-11-15 12:10:36","0412043911538_PX7860-INSPECCION___OCA__-28102014.PDF","0412043911538_PX7860-INSPECCION___OCA__-28102014.PDF","Inspecciones (OCA)",NO,,,,,,28.10.2017,,,-,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3577,WO-3577,,,-,,,,SPA-CU,8322,SPA-CU08322,"System Administrator",Cerrado,"2023-11-14 19:09:22","2023-11-15 12:18:04","0311442526380_CU8322-REV__MTO_08-09-2022.PDF","0311442526380_CU8322-REV__MTO_08-09-2022.PDF","Revision (MTO)",NO,,,,,,,LO,1981,LO-001981,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3432,WO-3432,,,-,,,,SPA-GU,9167,SPA-GU09167,"System Administrator",Cerrado,"2023-11-14 19:06:01","2023-11-15 12:18:08","2711164914083_GU9167-TOTEM.PDF","2711164914083_GU9167-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,2789,LO-002789,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3950,WO-3950,,,-,,,,SPA-GU,9134,SPA-GU09134,"System Administrator",Cerrado,"2024-01-18 17:32:35","2024-01-18 18:01:04","1910073822971_GU9134_-REV_MTO_30-03-2023.PDF","1910073822971_GU9134_-REV_MTO_30-03-2023.PDF","Revision (MTO)",NO,,,,,,,LO,2769,LO-002769,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2169,WO-2169,,,-,,,,SPA-BU,4209,SPA-BU04209,"System Administrator",Cerrado,"2023-11-14 18:36:48","2023-11-15 12:16:01","2112302722640_BU4209-REVISION__MTO_-08-08-2019.PDF","2112302722640_BU4209-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,687,LO-000687,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4327,WO-4327,,,-,,,,SPA-HX,9809,SPA-HX09809,"System Administrator",Cerrado,"2024-01-18 17:41:29","2024-01-18 18:04:55","2213280513313_01370318_ORANGE_ESPAGNE__SAU_HX9809___LAMT_PERIO_FAV.PDF","2213280513313_01370318_ORANGE_ESPAGNE__SAU_HX9809___LAMT_PERIO_FAV.PDF","Inspecciones (OCA)",NO,,,,,,,LO,2995,LO-002995,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3095,WO-3095,,,-,,,,SPA-CU,8541,SPA-CU08541,"System Administrator",Cerrado,"2023-11-14 18:58:12","2023-11-15 12:11:48",091546493334_CU8541.PDF,091546493334_CU8541.PDF,"Inspecciones (OCA)",NO,,,,,,29.07.2024,LO,2041,LO-002041,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2050,WO-2050,,,-,,,,SPA-HX,9481,SPA-HX09481,"System Administrator",Cerrado,"2023-11-14 18:33:55","2023-11-15 12:19:00","2112300326052_HX9481-REVISION__MTO_-08-07-2019.PDF","2112300326052_HX9481-REVISION__MTO_-08-07-2019.PDF","Revision (MTO)",NO,,,,,,,LO,2934,LO-002934,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2418,WO-2418,,,-,,,,SPA-SE,1325,SPA-SE01325,"System Administrator",Cerrado,"2023-11-14 18:42:43","2023-11-15 12:11:40","2112305213028_SE1325-REVISION__MTO_-29-04-2020.PDF","2112305213028_SE1325-REVISION__MTO_-29-04-2020.PDF","Revision (MTO)",NO,,,,,,,LO,5963,LO-005963,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1915,WO-1915,,,-,,,,SPA-AB,6411,SPA-AB06411,"System Administrator",Cerrado,"2023-11-14 18:30:41","2023-11-15 12:11:05","0710041714509_AB6411_INFORME_REVISION_VILLAROBLEDO_MINAYA_2021.DOC","0710041714509_AB6411_INFORME_REVISION_VILLAROBLEDO_MINAYA_2021.DOC","Revision (MTO)",NO,,,,,,,LO,84,LO-000084,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2554,WO-2554,,,-,,,,SPA-LE,991,SPA-LE00991,"System Administrator",Cerrado,"2023-11-14 18:45:56","2023-11-15 12:20:12","21123112675_LE0991-INSPECCION__OCA_-14-08-2020.PDF","21123112675_LE0991-INSPECCION__OCA_-14-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,14.08.2023,LO,3428,LO-003428,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4211,WO-4211,,,-,,,,SPA-TO,59,SPA-TO00059,"System Administrator",Cerrado,"2024-01-18 17:38:53","2024-01-18 18:03:45","0408565131121_CERT_AT-TO-024-2_22_TOTEM_TO0059_ALMOROX_CT.PDF","0408565131121_CERT_AT-TO-024-2_22_TOTEM_TO0059_ALMOROX_CT.PDF","Inspecciones (OCA)",NO,,,,,,,LO,6656,LO-006656,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3191,WO-3191,,,-,,,,SPA-HX,9803,SPA-HX09803,"System Administrator",Cerrado,"2023-11-14 19:00:27","2023-11-15 12:13:47","0911210528203_HX9803-INSPECCION__OCA_-20-10-2022_LAT_FAVORABLE.PDF","0911210528203_HX9803-INSPECCION__OCA_-20-10-2022_LAT_FAVORABLE.PDF","Inspecciones (OCA)",NO,,,,,,17.10.2025,LO,2994,LO-002994,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2573,WO-2573,,,-,,,,SPA-LE,1734,SPA-LE01734,"System Administrator",Cerrado,"2023-11-14 18:46:22","2023-11-15 12:09:45","2112311418721_LE1734-INSPECCION__OCA_-11-08-2020.PDF","2112311418721_LE1734-INSPECCION__OCA_-11-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,11.08.2023,LO,3486,LO-003486,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2507,WO-2507,,,-,,,,SPA-JX,67,SPA-JX00067,"System Administrator",Cerrado,"2023-11-14 18:44:53","2023-11-15 12:24:51","2112310527809_JX0067-INSPECCION__OCA_-01-07-2020.PDF","2112310527809_JX0067-INSPECCION__OCA_-01-07-2020.PDF","Inspecciones (OCA)",NO,,,,,,01.07.2023,LO,3286,LO-003286,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2216,WO-2216,,,-,,,,SPA-SG,9202,SPA-SG09202,"System Administrator",Cerrado,"2023-11-14 18:37:55","2023-11-15 12:21:48","2112303329264_SG9202-REVISION__MTO_-08-08-2019.PDF","2112303329264_SG9202-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,6068,LO-006068,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3415,WO-3415,,,-,,,,SPA-GU,9145,SPA-GU09145,"System Administrator",Cerrado,"2023-11-14 19:05:38","2023-11-15 12:19:51","270856168336_GU9145-TOTEM.PDF","270856168336_GU9145-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,2777,LO-002777,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3773,WO-3773,,,-,,,,SPA-VA,2173,SPA-VA02173,"System Administrator",Cerrado,"2023-11-14 19:14:01","2023-11-15 12:25:04",2508410122770_VA2173.PDF,2508410122770_VA2173.PDF,"Revision (MTO)",NO,,,,,,,LO,7030,LO-007030,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4079,WO-4079,,,-,,,,SPA-TO,542,SPA-TO00542,"System Administrator",Cerrado,"2024-01-18 17:35:43","2024-01-18 18:02:24","0107593628792_TO0542-REV_MAT_21_06_23.PDF","0107593628792_TO0542-REV_MAT_21_06_23.PDF","Revision (MTO)",NO,,,,,,21.06.2024,LO,6745,LO-006745,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2394,WO-2394,,,-,,,,SPA-CU,8562,SPA-CU08562,"System Administrator",Cerrado,"2023-11-14 18:42:09","2023-11-15 12:05:36","211230505220_CU8562-REVISION__MTO_-12-03-2019.PDF","211230505220_CU8562-REVISION__MTO_-12-03-2019.PDF","Revision (MTO)",NO,,,,,,,LO,2044,LO-002044,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3650,WO-3650,,,-,,,,SPA-BU,4134,SPA-BU04134,"System Administrator",Cerrado,"2023-11-14 19:11:03","2023-11-15 12:16:31","151409172699_BU4134-CON_DEFECTOS.PDF","151409172699_BU4134-CON_DEFECTOS.PDF","Revision (MTO)",NO,,,,,,,LO,648,LO-000648,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2909,WO-2909,,,-,,,,SPA-PX,8234,SPA-PX08234,"System Administrator",Cerrado,"2023-11-14 18:54:05","2023-11-15 12:13:29","2210030231971_PX8234-DEFECTOS_CORREGIDOS.PDF","2210030231971_PX8234-DEFECTOS_CORREGIDOS.PDF","Revision (MTO)",NO,,,,,,,LO,5667,LO-005667,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1958,WO-1958,,,-,,,,SPA-TE,8,SPA-TE00008,"System Administrator",Cerrado,"2023-11-14 18:31:40","2023-11-15 12:21:46","281004411527_500AT001421_ALBENTOSA_FIRMADO__TE0008.PDF","281004411527_500AT001421_ALBENTOSA_FIRMADO__TE0008.PDF","Inspecciones (OCA)",NO,,,,,,11.05.2024,LO,6398,LO-006398,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4295,WO-4295,,,-,,,,SPA-BU,4136,SPA-BU04136,"System Administrator",Cerrado,"2024-01-18 17:40:47","2024-01-18 18:04:37",0610090610781_BU4136.PDF,0610090610781_BU4136.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,650,LO-000650,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4206,WO-4206,,,-,,,,SPA-TO,6,SPA-TO00006,"System Administrator",Cerrado,"2024-01-18 17:38:46","2024-01-18 18:03:42","1007173419141_CERT_AT-TO-030-2_22_TOTEM_TO006_2__VISITA_OCA.PDF","1007173419141_CERT_AT-TO-030-2_22_TOTEM_TO006_2__VISITA_OCA.PDF","Inspecciones (OCA)",NO,,,,,,,LO,6630,LO-006630,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3087,WO-3087,,,-,,,,SPA-SA,5906,SPA-SA05906,"System Administrator",Cerrado,"2023-11-14 18:58:01","2023-11-15 12:23:18","2812421016915_SA5906-TOTEM-DESFAVORABLE.PDF","2812421016915_SA5906-TOTEM-DESFAVORABLE.PDF","Inspecciones (OCA)",NO,,,,,,01.01.1900,LO,5709,LO-005709,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3007,WO-3007,,,-,,,,SPA-MX,3104,SPA-MX03104,"System Administrator",Cerrado,"2023-11-14 18:56:21","2023-11-15 12:11:57",211023576566_MX3104.PDF,211023576566_MX3104.PDF,"Inspecciones (OCA)",NO,,,,,,20.10.2024,LO,4691,LO-004691,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4504,WO-4504,SAR,166,SAR-000166,SPA-MX,7732,SPA-MX07732,,,,"DNO acceso OSP",Abierto,"2024-01-26 15:10:09","2024-01-26 15:24:40","444125  MX7732","ESTACION CAIDA",Urgente,SI,,,,,,,,,-,false,,,,,,false,2024-01-26,,,,,,,,,,,,
WO,2268,WO-2268,,,-,,,,SPA-VA,2249,SPA-VA02249,"System Administrator",Cerrado,"2023-11-14 18:39:08","2023-11-15 12:05:46","211230393053_VA2249-REVISION__MTO_-08-10-2019.PDF","211230393053_VA2249-REVISION__MTO_-08-10-2019.PDF","Revision (MTO)",NO,,,,,,,LO,7077,LO-007077,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2871,WO-2871,,,-,,,,SPA-AV,8451,SPA-AV08451,"System Administrator",Cerrado,"2023-11-14 18:53:13","2023-11-15 12:07:18",2313340430306_AV8451.PDF,2313340430306_AV8451.PDF,"Revision (MTO)",NO,,,,,,,LO,150,LO-000150,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3714,WO-3714,,,-,,,,SPA-HU,7207,SPA-HU07207,"System Administrator",Cerrado,"2023-11-14 19:12:37","2023-11-15 12:11:30","2709224931632_HU7207_-_REV_MTO_07-07-2022.PDF","2709224931632_HU7207_-_REV_MTO_07-07-2022.PDF","Revision (MTO)",NO,,,,,,,LO,2885,LO-002885,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2023,WO-2023,,,-,,,,SPA-TO,59,SPA-TO00059,"System Administrator",Cerrado,"2023-11-14 18:33:17","2023-11-15 12:15:57","2112300210178_TO0059-INSPECCION__OCA_-16-05-2019.PDF","2112300210178_TO0059-INSPECCION__OCA_-16-05-2019.PDF","Inspecciones (OCA)",NO,,,,,,16.05.2022,LO,6656,LO-006656,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4593,WO-4593,SAR,253,SAR-000253,SPA-MX,6102,SPA-MX06102,,,,"DNO acceso OSP",Abierto,"2024-01-29 16:02:49","2024-01-29 16:13:05","444375   MX6102","ESTACION CAIDA",Urgente,NO,,,,,,,,,-,false,,,,,,false,2024-01-29,,,,,,,,,,,,
WO,2047,WO-2047,,,-,,,,SPA-JX,67,SPA-JX00067,"System Administrator",Cerrado,"2023-11-14 18:33:51","2023-11-15 12:14:43","211230039815_JX0067-REVISION__MTO_-04-03-2019.PDF","211230039815_JX0067-REVISION__MTO_-04-03-2019.PDF","Revision (MTO)",NO,,,,,,,LO,3286,LO-003286,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4055,WO-4055,,,-,,,,SPA-LE,1719,SPA-LE01719,"System Administrator",Cerrado,"2024-01-18 17:35:08","2024-01-18 18:02:10",2008391330686_LE1719.PDF,2008391330686_LE1719.PDF,"Revision (MTO)",NO,,,,,,18.10.2024,LO,3475,LO-003475,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2593,WO-2593,,,-,,,,SPA-CX,3821,SPA-CX03821,"System Administrator",Cerrado,"2023-11-14 18:46:49","2023-11-15 12:14:29","2112311727734_CX3821-REVISION__MTO_-11-05-2020.PDF","2112311727734_CX3821-REVISION__MTO_-11-05-2020.PDF","Revision (MTO)",NO,,,,,,,LO,2290,LO-002290,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4398,WO-4398,SAR,5,SAR-000005,SPA-ZX,4947,SPA-ZX04947,,,,"Roberto Martin Martin",Cerrado,"2024-01-20 19:51:37","2024-01-23 08:06:29","Prueba19_51 20_1",Prueba,Normal,NO,,,,,,,,,-,false,,,,,,false,2024-01-20,,,,,,,,,,,,
WO,3416,WO-3416,,,-,,,,SPA-GU,9156,SPA-GU09156,"System Administrator",Cerrado,"2023-11-14 19:05:39","2023-11-15 12:19:15","270857007575_GU9156-TOTEM.PDF","270857007575_GU9156-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,2783,LO-002783,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2121,WO-2121,,,-,,,,SPA-ZA,6993,SPA-ZA06993,"System Administrator",Cerrado,"2023-11-14 18:35:38","2023-11-15 12:16:08","2112302422885_ZA6993-REVISION__MTO_-24-07-2018.PDF","2112302422885_ZA6993-REVISION__MTO_-24-07-2018.PDF","Revision (MTO)",NO,,,,,,,LO,7657,LO-007657,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2884,WO-2884,,,-,,,,SPA-AV,8604,SPA-AV08604,"System Administrator",Cerrado,"2023-11-14 18:53:31","2023-11-15 12:06:57",2313230514296_AV8604.PDF,2313230514296_AV8604.PDF,"Revision (MTO)",NO,,,,,,,LO,186,LO-000186,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2970,WO-2970,,,-,,,,SPA-SS,5622,SPA-SS05622,"System Administrator",Cerrado,"2023-11-14 18:55:30","2023-11-15 12:21:26",0810442119274_SS5622.PDF,0810442119274_SS5622.PDF,"Inspecciones (OCA)",NO,,,,,,15.06.2024,LO,6231,LO-006231,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2260,WO-2260,,,-,,,,SPA-CO,6710,SPA-CO06710,"System Administrator",Cerrado,"2023-11-14 18:38:56","2023-11-15 12:20:11","211230385907_CO6710-REVISION__MTO__-25032014.PDF","211230385907_CO6710-REVISION__MTO__-25032014.PDF","Revision (MTO)",NO,,,,,,,LO,1597,LO-001597,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1953,WO-1953,,,-,,,,SPA-TE,48,SPA-TE00048,"System Administrator",Cerrado,"2023-11-14 18:31:33","2023-11-15 12:24:44","2810075617045_500AT0019211_VALJUNQUERA_FIRMADO__TE0048.PDF","2810075617045_500AT0019211_VALJUNQUERA_FIRMADO__TE0048.PDF","Inspecciones (OCA)",NO,,,,,,11.05.2024,LO,6416,LO-006416,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2441,WO-2441,,,-,,,,SPA-GU,9113,SPA-GU09113,"System Administrator",Cerrado,"2023-11-14 18:43:16","2023-11-15 12:07:25","2112305432203_GU9113-REVISION__MTO_-06-03-2019.PDF","2112305432203_GU9113-REVISION__MTO_-06-03-2019.PDF","Revision (MTO)",NO,,,,,,,LO,2760,LO-002760,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3677,WO-3677,,,-,,,,SPA-BU,4272,SPA-BU04272,"System Administrator",Cerrado,"2023-11-14 19:11:43","2023-11-15 12:18:22",16083747848_BU4272.PDF,16083747848_BU4272.PDF,"Revision (MTO)",NO,,,,,,,LO,720,LO-000720,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2563,WO-2563,,,-,,,,SPA-LE,1718,SPA-LE01718,"System Administrator",Cerrado,"2023-11-14 18:46:08","2023-11-15 12:23:08","211231136125_LE1718-INSPECCION__OCA_-12-08-2020.PDF","211231136125_LE1718-INSPECCION__OCA_-12-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,12.08.2023,LO,3474,LO-003474,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3691,WO-3691,,,-,,,,SPA-ZX,522,SPA-ZX00522,"System Administrator",Cerrado,"2023-11-14 19:12:04","2023-11-15 12:15:34","2208595816612_ZX0522-REV_MTO_18-07-2022.PDF","2208595816612_ZX0522-REV_MTO_18-07-2022.PDF","Revision (MTO)",NO,,,,,,,LO,7778,LO-007778,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1948,WO-1948,,,-,,,,SPA-AB,5925,SPA-AB05925,"System Administrator",Cerrado,"2023-11-14 18:31:26","2023-11-15 12:07:59","2610012419695_AB5925_SAN_PEDRO_CERTIFICADO_FAVORABLE_2021.PDF","2610012419695_AB5925_SAN_PEDRO_CERTIFICADO_FAVORABLE_2021.PDF","Inspecciones (OCA)",NO,,,,,,08.03.2024,LO,37,LO-000037,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3804,WO-3804,,,-,,,,SPA-VA,2149,SPA-VA02149,"System Administrator",Cerrado,"2024-01-18 17:28:58","2024-01-18 17:59:33","171243282175_VA2149-DEFECTOS_CORREGIDOS.PDF","171243282175_VA2149-DEFECTOS_CORREGIDOS.PDF","Revision (MTO)",NO,,,,,,,LO,7015,LO-007015,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2309,WO-2309,,,-,,,,SPA-HX,9631,SPA-HX09631,"System Administrator",Cerrado,"2023-11-14 18:40:08","2023-11-15 12:09:03","2112304429962_HX9631-REVISION__MTO_-09-03-2020.PDF","2112304429962_HX9631-REVISION__MTO_-09-03-2020.PDF","Revision (MTO)",NO,,,,,,,LO,2963,LO-002963,false,,,,,,false,2023-11-14,,,,,,,,,,,,
