"WO - ID - prefix","WO - ID - number","WO - ID","ID Solicitud de Acceso - prefix","ID Solicitud de Acceso - number","ID Solicitud de Acceso","ID Site de trabajo - prefix","ID Site de trabajo - number","ID Site de trabajo","ID Site de trabajo (Descargas Baterias) - prefix","ID Site de trabajo (Descargas Baterias) - number","ID Site de trabajo (Descargas Baterias)",Solicitante,Estado,"Fecha de creación","Ultimo cambio",Título,"Descripción del Trabajo",Tipo,"¿Impacto en el servicio?","Fecha de inicio del impacto del servicio","Fecha de finalización del impacto del servicio","Fecha ejecución","Estado Cierre","ID Ocean","Fecha próxima revisión","ID de emplazamiento - prefix","ID de emplazamiento - number","ID de emplazamiento","Trabajo completo","Trabajo realizado","Fin de trabajo (previsto)","Fin del trabajo","Inicio de obra","Inicio de obra (previsto)","Reconocimiento requerido","No empezar antes","coordenadas - Latitude - WGS 84","coordenadas - Longitude - WGS 84","coordenadas - Elevation",Razón,"Trabajo realizado","Trabajo por hacer","Próxima visita preventiva en","Próxima visita PM","¿Se requiere acceso al sitio?",Dominio,"Fecha de inicio prevista","Fecha de finalización prevista"
WO,3724,WO-3724,,,-,,,,SPA-AB,6028,SPA-AB06028,"System Administrator",Cerrado,"2023-11-14 19:12:51","2023-11-15 12:09:12","270947001196_AB6028_-_REV_MTO_08-09-2022.PDF","270947001196_AB6028_-_REV_MTO_08-09-2022.PDF","Revision (MTO)",NO,,,,,,,LO,51,LO-000051,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3774,WO-3774,,,-,,,,SPA-VA,2283,SPA-VA02283,"System Administrator",Cerrado,"2023-11-14 19:14:03","2023-11-15 12:16:15",2508414411688_VA2283.PDF,2508414411688_VA2283.PDF,"Revision (MTO)",NO,,,,,,,LO,7098,LO-007098,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3335,WO-3335,,,-,,,,SPA-MA,2633,SPA-MA02633,"System Administrator",Cerrado,"2023-11-14 19:03:48","2023-11-15 12:15:05","1313184911486_OCA_LAT_MA2633_2022.PDF","1313184911486_OCA_LAT_MA2633_2022.PDF","Inspecciones (OCA)",NO,,,,,,09.03.2025,LO,3863,LO-003863,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2099,WO-2099,,,-,,,,SPA-LE,1715,SPA-LE01715,"System Administrator",Cerrado,"2023-11-14 18:35:04","2023-11-15 12:11:27","211230193343_LE1715-REVISION__MTO_-04-08-2018.PDF","211230193343_LE1715-REVISION__MTO_-04-08-2018.PDF","Revision (MTO)",NO,,,,,,,LO,3471,LO-003471,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3908,WO-3908,,,-,,,,SPA-CR,3025,SPA-CR03025,"System Administrator",Cerrado,"2024-01-18 17:31:32","2024-01-18 18:00:39","0313320614876_CR3025-REV_MTO_13-03-2023.PDF","0313320614876_CR3025-REV_MTO_13-03-2023.PDF","Revision (MTO)",NO,,,,,,,LO,1708,LO-001708,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2971,WO-2971,,,-,,,,SPA-SS,5721,SPA-SS05721,"System Administrator",Cerrado,"2023-11-14 18:55:32","2023-11-15 12:20:02",0810453022865_SS5721.PDF,0810453022865_SS5721.PDF,"Inspecciones (OCA)",NO,,,,,,15.06.2024,LO,6256,LO-006256,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3433,WO-3433,,,-,,,,SPA-GU,9169,SPA-GU09169,"System Administrator",Cerrado,"2023-11-14 19:06:03","2023-11-15 12:24:49","2711182014750_GU9169-TOTEM.PDF","2711182014750_GU9169-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,2790,LO-002790,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4316,WO-4316,,,-,,,,SPA-BU,4302,SPA-BU04302,"System Administrator",Cerrado,"2024-01-18 17:41:14","2024-01-18 18:04:49",1708202519465_BU4302.PDF,1708202519465_BU4302.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,732,LO-000732,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2935,WO-2935,,,-,,,,SPA-MA,2926,SPA-MA02926,"System Administrator",Cerrado,"2023-11-14 18:54:41","2023-11-15 12:12:36","2217250914342_REVISION_ANUAL_CT_MA2926_2021.PDF","2217250914342_REVISION_ANUAL_CT_MA2926_2021.PDF","Revision (MTO)",NO,,,,,,,LO,3930,LO-003930,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3122,WO-3122,,,-,,,,SPA-CR,3219,SPA-CR03219,"System Administrator",Cerrado,"2023-11-14 18:58:49","2023-11-15 12:09:40",1110183225423_CR3219.PDF,1110183225423_CR3219.PDF,"Inspecciones (OCA)",NO,,,,,,27.07.2024,LO,1775,LO-001775,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1896,WO-1896,,,-,,,,SPA-JX,8120,SPA-JX08120,"System Administrator",Cerrado,"2023-11-14 18:30:15","2023-11-15 12:12:13","2213224322920_OCA_CT_JX8120_2021.PDF","2213224322920_OCA_CT_JX8120_2021.PDF","Inspecciones (OCA)",NO,,,,,,08.11.2024,LO,3317,LO-003317,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3820,WO-3820,,,-,,,,SPA-HU,7281,SPA-HU07281,"System Administrator",Cerrado,"2024-01-18 17:29:21","2024-01-18 17:59:43","2413415426880_HU7281_-_REV_MTO_07-07-2022.PDF","2413415426880_HU7281_-_REV_MTO_07-07-2022.PDF","Revision (MTO)",NO,,,,,,,LO,2900,LO-002900,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2010,WO-2010,,,-,,,,SPA-TO,32,SPA-TO00032,"System Administrator",Cerrado,"2023-11-14 18:32:58","2023-11-15 12:07:22","2112300117006_TO0032-INSPECCION__OCA_-15-05-2019.PDF","2112300117006_TO0032-INSPECCION__OCA_-15-05-2019.PDF","Inspecciones (OCA)",NO,,,,,,15.05.2022,LO,6643,LO-006643,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2302,WO-2302,,,-,,,,SPA-JX,124,SPA-JX00124,"System Administrator",Cerrado,"2023-11-14 18:39:58","2023-11-15 12:12:22","2112304325023_JX0124-REVISION__MTO_-16-03-2020.PDF","2112304325023_JX0124-REVISION__MTO_-16-03-2020.PDF","Revision (MTO)",NO,,,,,,,LO,3288,LO-003288,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3330,WO-3330,,,-,,,,SPA-CO,7237,SPA-CO07237,"System Administrator",Cerrado,"2023-11-14 19:03:41","2023-11-15 12:13:21","1110021611179_OCA_LAT_CO7237_2022.PDF","1110021611179_OCA_LAT_CO7237_2022.PDF","Inspecciones (OCA)",NO,,,,,,10.03.2025,LO,1657,LO-001657,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3940,WO-3940,,,-,,,,SPA-CU,8532,SPA-CU08532,"System Administrator",Cerrado,"2024-01-18 17:32:20","2024-01-18 18:00:58","031547083540_CU8532-REV_MTO_20-03-2023.PDF","031547083540_CU8532-REV_MTO_20-03-2023.PDF","Revision (MTO)",NO,,,,,,,LO,2038,LO-002038,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2426,WO-2426,,,-,,,,SPA-GU,9188,SPA-GU09188,"System Administrator",Cerrado,"2023-11-14 18:42:54","2023-11-15 12:10:08","2112305229681_GU9188-REVISION__MTO_-06-03-2019.PDF","2112305229681_GU9188-REVISION__MTO_-06-03-2019.PDF","Revision (MTO)",NO,,,,,,,LO,2798,LO-002798,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2888,WO-2888,,,-,,,,SPA-AV,8461,SPA-AV08461,"System Administrator",Cerrado,"2023-11-14 18:53:37","2023-11-15 12:14:07",2313201327338_AV8461.PDF,2313201327338_AV8461.PDF,"Revision (MTO)",NO,,,,,,,LO,153,LO-000153,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3338,WO-3338,,,-,,,,SPA-MX,3404,SPA-MX03404,"System Administrator",Cerrado,"2023-11-14 19:03:52","2023-11-15 12:10:16",1811350115826_MX3404.PDF,1811350115826_MX3404.PDF,"Revision (MTO)",NO,,,,,,,LO,4704,LO-004704,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2081,WO-2081,,,-,,,,SPA-SG,9194,SPA-SG09194,"System Administrator",Cerrado,"2023-11-14 18:34:38","2023-11-15 12:10:53","2112300826363_SG9194-INSPECCION__OCA_-23-10-2018.PDF","2112300826363_SG9194-INSPECCION__OCA_-23-10-2018.PDF","Inspecciones (OCA)",NO,,,,,,23.10.2021,LO,6066,LO-006066,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4286,WO-4286,,,-,,,,SPA-SG,9157,SPA-SG09157,"System Administrator",Cerrado,"2024-01-18 17:40:34","2024-01-18 18:04:32",2712433716534_SG9157.PDF,2712433716534_SG9157.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,6054,LO-006054,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3860,WO-3860,,,-,,,,SPA-MA,2926,SPA-MA02926,"System Administrator",Cerrado,"2024-01-18 17:30:22","2024-01-18 18:00:08","1814013923646_MA2926-REVISION__MTO_-16-08-2023.PDF","1814013923646_MA2926-REVISION__MTO_-16-08-2023.PDF","Revision (MTO)",NO,,,,,,,LO,3930,LO-003930,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4483,WO-4483,SAR,141,SAR-000141,SPA-MU,576,SPA-MU00576,,,,"Ana belén Barranco ureña ",Abierto,"2024-01-26 12:05:23","2024-01-26 12:13:19","442784  MU0576","INSERTAR SFP EN EQUIPO EXISTENTE / SOLICITAMOS ACCESO A SALA DE EQUIPOS ORANGE Y ANTENAS",Auditoría,NO,,,,,,,,,-,false,,,,,,false,2024-01-26,,,,,,,,,,,,
WO,3219,WO-3219,,,-,,,,SPA-SS,5622,SPA-SS05622,"System Administrator",Cerrado,"2023-11-14 19:01:07","2023-11-15 12:16:02","0312231921052_SS5622-REV_MTO_17-08-2022.PDF","0312231921052_SS5622-REV_MTO_17-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,6231,LO-006231,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3931,WO-3931,,,-,,,,SPA-CU,8325,SPA-CU08325,"System Administrator",Cerrado,"2024-01-18 17:32:06","2024-01-18 18:00:53","0315344029689_CU8325-REV_MTO_22-03-2023.PDF","0315344029689_CU8325-REV_MTO_22-03-2023.PDF","Revision (MTO)",NO,,,,,,,LO,1984,LO-001984,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2647,WO-2647,,,-,,,,SPA-BU,4360,SPA-BU04360,"System Administrator",Cerrado,"2023-11-14 18:48:01","2023-11-15 12:13:25","2112312114489_BU4360-INSPECCION__OCA_-15-10-2020.PDF","2112312114489_BU4360-INSPECCION__OCA_-15-10-2020.PDF","Inspecciones (OCA)",NO,,,,,,15.10.2023,LO,747,LO-000747,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4256,WO-4256,,,-,,,,SPA-ZA,6952,SPA-ZA06952,"System Administrator",Cerrado,"2024-01-18 17:39:54","2024-01-18 18:04:14",1010343929393_ZA6952.PDF,1010343929393_ZA6952.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,7642,LO-007642,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2462,WO-2462,,,-,,,,SPA-MX,3404,SPA-MX03404,"System Administrator",Cerrado,"2023-11-14 18:43:48","2023-11-15 12:21:51","211230572461_MX3404-INCIDENCIA-01-06-2020.PDF","211230572461_MX3404-INCIDENCIA-01-06-2020.PDF","Revision (MTO)",NO,,,,,,,LO,4704,LO-004704,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4253,WO-4253,,,-,,,,SPA-ZA,6946,SPA-ZA06946,"System Administrator",Cerrado,"2024-01-18 17:39:51","2024-01-18 18:04:12",0609020974_ZA6946.PDF,0609020974_ZA6946.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,7638,LO-007638,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3494,WO-3494,,,-,,,,SPA-TO,541,SPA-TO00541,"System Administrator",Cerrado,"2023-11-14 19:07:27","2023-11-15 12:20:18","181253175424_CERT_AT-TO-017_22_TOTEM_TO0541_CARRICHES_CT.PDF","181253175424_CERT_AT-TO-017_22_TOTEM_TO0541_CARRICHES_CT.PDF","Inspecciones (OCA)",NO,,,,,,08.06.2025,LO,6744,LO-006744,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3116,WO-3116,,,-,,,,SPA-CR,3222,SPA-CR03222,"System Administrator",Cerrado,"2023-11-14 18:58:41","2023-11-15 12:06:23",1110300329598_CR3222.PDF,1110300329598_CR3222.PDF,"Inspecciones (OCA)",NO,,,,,,28.07.2024,LO,1778,LO-001778,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4240,WO-4240,,,-,,,,SPA-OR,9724,SPA-OR09724,"System Administrator",Cerrado,"2024-01-18 17:39:33","2024-01-18 18:04:04","1910023532703_OCA_OR9724.PDF","1910023532703_OCA_OR9724.PDF","Inspecciones (OCA)",NO,,,,,,,LO,5173,LO-005173,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2036,WO-2036,,,-,,,,SPA-SE,2202,SPA-SE02202,"System Administrator",Cerrado,"2023-11-14 18:33:35","2023-11-15 12:15:16","2112300213608_SE2202-REVISION__MTO_-29-08-2019.PDF","2112300213608_SE2202-REVISION__MTO_-29-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,6001,LO-006001,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3464,WO-3464,,,-,,,,SPA-LX,57,SPA-LX00057,"System Administrator",Cerrado,"2023-11-14 19:06:46","2023-11-15 12:16:12",1809453025595_LX0057.PDF,1809453025595_LX0057.PDF,"Revision (MTO)",NO,,,,,,,LO,3673,LO-003673,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3044,WO-3044,,,-,,,,,,,"System Administrator",Cerrado,"2023-11-14 18:57:11","2023-11-15 12:08:16","0412044026299_PX7860-REVISION__MTO_-27-10-2017.PDF","0412044026299_PX7860-REVISION__MTO_-27-10-2017.PDF","Revision (MTO)",NO,,,,,,,,,-,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4129,WO-4129,,,-,,,,SPA-BU,4135,SPA-BU04135,"System Administrator",Cerrado,"2024-01-18 17:36:56","2024-01-18 18:02:55",0610070410477_BU4135.PDF,0610070410477_BU4135.PDF,"Revision (MTO)",NO,,,,,,25.10.2024,LO,649,LO-000649,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4610,WO-4610,SAR,271,SAR-000271,SPA-OX,23,SPA-OX00023,,,,"DNO acceso OSP",Abierto,"2024-01-29 23:01:50","2024-01-29 23:05:50","443567   OX0023","Trabajos de ingeniería consistentes en tomar medidas y fotografías de las antenas y equipos de telefonía, estos trabajos no implican riesgos ni cortes en el servicio. Solicitamos acceso a la casta de equipos de telefonñia móvil",Auditoría,NO,,,,,,,,,-,false,,,,,,false,2024-01-29,,,,,,,,,,,,
WO,3917,WO-3917,,,-,,,,SPA-CR,3219,SPA-CR03219,"System Administrator",Cerrado,"2024-01-18 17:31:46","2024-01-18 18:00:44","031338579601_CR3219-REV_MTO_14-03-2023.PDF","031338579601_CR3219-REV_MTO_14-03-2023.PDF","Revision (MTO)",NO,,,,,,,LO,1775,LO-001775,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4560,WO-4560,SAR,218,SAR-000218,SPA-CX,3861,SPA-CX03861,,,,"DNO acceso OSP",Abierto,"2024-01-29 12:23:48","2024-01-29 12:27:40","443457 - CX3861","TRABAJOS DE REPLANTEO",Infraestructura,NO,,,,,,,,,-,false,,,,,,false,2024-01-29,,,,,,,,,,,,
WO,1892,WO-1892,,,-,,,,SPA-SG,9402,SPA-SG09402,"System Administrator",Cerrado,"2023-11-14 18:30:09","2023-11-15 12:15:39",231018443713_SG9402.PDF,231018443713_SG9402.PDF,"Revision (MTO)",NO,,,,,,,LO,6079,LO-006079,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2332,WO-2332,,,-,,,,SPA-MX,2055,SPA-MX02055,"System Administrator",Cerrado,"2023-11-14 18:40:41","2023-11-15 12:19:12","2112304410722_MX2055-REVISION__MTO_-04-02-2019.PDF","2112304410722_MX2055-REVISION__MTO_-04-02-2019.PDF","Revision (MTO)",NO,,,,,,,LO,4614,LO-004614,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2841,WO-2841,,,-,,,,SPA-VX,1435,SPA-VX01435,"System Administrator",Cerrado,"2023-11-14 18:52:31","2023-11-15 12:21:15","1319500617456_VX1435_VILLARGORDO_DEL_CABRIEL_INFORME_REVISION_2021.PDF","1319500617456_VX1435_VILLARGORDO_DEL_CABRIEL_INFORME_REVISION_2021.PDF","Revision (MTO)",NO,,,,,,,LO,7525,LO-007525,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1995,WO-1995,,,-,,,,SPA-SA,6435,SPA-SA06435,"System Administrator",Cerrado,"2023-11-14 18:32:37","2023-11-15 12:08:45","2112300112890_SA6435-INSPECCION__OCA_-14-11-2019.PDF","2112300112890_SA6435-INSPECCION__OCA_-14-11-2019.PDF","Inspecciones (OCA)",NO,,,,,,14.11.2022,LO,5720,LO-005720,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3445,WO-3445,,,-,,,,SPA-TO,115,SPA-TO00115,"System Administrator",Cerrado,"2023-11-14 19:06:19","2023-11-15 12:09:19","0808252015116_TO0115-TOTEM.PDF","0808252015116_TO0115-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,6681,LO-006681,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2128,WO-2128,,,-,,,,SPA-AV,8921,SPA-AV08921,"System Administrator",Cerrado,"2023-11-14 18:35:49","2023-11-15 12:19:07","2112302410080_AV8921-REVISION__MTO_-08-08-2019.PDF","2112302410080_AV8921-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,215,LO-000215,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3603,WO-3603,,,-,,,,SPA-ZX,372,SPA-ZX00372,"System Administrator",Cerrado,"2023-11-14 19:09:57","2023-11-15 12:21:03","0915024211381_ZX0372_-_AT-Z-14-22_-_UNCASTILLO_-_OCA.PDF","0915024211381_ZX0372_-_AT-Z-14-22_-_UNCASTILLO_-_OCA.PDF","Inspecciones (OCA)",NO,,,,,,05.07.2025,LO,7757,LO-007757,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2823,WO-2823,,,-,,,,SPA-CU,8542,SPA-CU08542,"System Administrator",Cerrado,"2023-11-14 18:52:04","2023-11-15 12:23:31","2112342916366_CU8542-INCIDENCIA-12-03-2021.PDF","2112342916366_CU8542-INCIDENCIA-12-03-2021.PDF","Revision (MTO)",NO,,,,,,,LO,2042,LO-002042,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4139,WO-4139,,,-,,,,SPA-AB,5925,SPA-AB05925,"System Administrator",Cerrado,"2024-01-18 17:37:11","2024-01-18 18:03:01","040956432469_AB5925_-_REV_MTO-26-09-2023.PDF","040956432469_AB5925_-_REV_MTO-26-09-2023.PDF","Revision (MTO)",NO,,,,,,26.09.2024,LO,37,LO-000037,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4222,WO-4222,,,-,,,,SPA-SE,1325,SPA-SE01325,"System Administrator",Cerrado,"2024-01-18 17:39:07","2024-01-18 18:03:52","2414470121569_SE1325-INSPECCION__OCA_-17-10-2022_FAVORABLE.PDF","2414470121569_SE1325-INSPECCION__OCA_-17-10-2022_FAVORABLE.PDF","Inspecciones (OCA)",NO,,,,,,,LO,5963,LO-005963,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4437,WO-4437,SAR,68,SAR-000068,SPA-BX,2621,SPA-BX02621,,,,"Neus Crespo barbera",Abierto,"2024-01-24 09:27:29","2024-01-24 09:37:09","Estación caída","Revisión equipos",Urgente,NO,,,,,2401A21287,,,,-,false,,,,,,false,2024-01-24,,,,,,,,,,,,
WO,4470,WO-4470,SAR,121,SAR-000121,SPA-IB,91,SPA-IB00091,,,,"Juan Colom  ferrer",Abierto,"2024-01-26 09:27:34","2024-01-26 09:27:34","Auditoría Equipos.","Auditoría de equipos Huawei -",Auditoría,NO,,,,,,,,,-,false,,,,,,false,2024-01-26,,,,,,,,,,,,
WO,2237,WO-2237,,,-,,,,SPA-PX,8090,SPA-PX08090,"System Administrator",Cerrado,"2023-11-14 18:38:24","2023-11-15 12:21:54","2112303512654_PX8090-REVISION__MTO_-07-10-2019.PDF","2112303512654_PX8090-REVISION__MTO_-07-10-2019.PDF","Revision (MTO)",NO,,,,,,,LO,5661,LO-005661,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3715,WO-3715,,,-,,,,SPA-HU,7207,SPA-HU07207,"System Administrator",Cerrado,"2023-11-14 19:12:39","2023-12-21 15:18:14","2709235416618_HU7207_-_AT-HU-21-22_-_BOLTAÑA_-_OCA.PDF","2709235416618_HU7207_-_AT-HU-21-22_-_BOLTAÑA_-_OCA.PDF","Inspecciones (OCA)",NO,,,,,,07.07.2025,LO,2885,LO-002885,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4077,WO-4077,,,-,,,,SPA-TO,415,SPA-TO00415,"System Administrator",Cerrado,"2024-01-18 17:35:40","2024-01-18 18:02:23","0107370520572_TO0415-REV_MAT_21_06_23.PDF","0107370520572_TO0415-REV_MAT_21_06_23.PDF","Revision (MTO)",NO,,,,,,21.06.2024,LO,6718,LO-006718,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,1894,WO-1894,,,-,,,,SPA-SG,9405,SPA-SG09405,"System Administrator",Cerrado,"2023-11-14 18:30:12","2023-11-15 12:21:01",2310161924759_SG9405.PDF,2310161924759_SG9405.PDF,"Revision (MTO)",NO,,,,,,,LO,6081,LO-006081,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4337,WO-4337,,,-,,,,SPA-BU,4244,SPA-BU04244,"System Administrator",Cerrado,"2024-01-18 17:41:42","2024-01-18 18:05:01",2408062131238_BU4244.PDF,2408062131238_BU4244.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,709,LO-000709,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2251,WO-2251,,,-,,,,SPA-CO,7244,SPA-CO07244,"System Administrator",Cerrado,"2023-11-14 18:38:44","2023-11-15 12:22:30","2112303720667_CO7244-REVISION__MTO_-21-02-2020.PDF","2112303720667_CO7244-REVISION__MTO_-21-02-2020.PDF","Revision (MTO)",NO,,,,,,,LO,1661,LO-001661,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3674,WO-3674,,,-,,,,SPA-BU,4295,SPA-BU04295,"System Administrator",Cerrado,"2023-11-14 19:11:38","2023-11-15 12:15:27","1608344824243_BU-4295_NOTIFICAR_PROPIEDAD.PDF","1608344824243_BU-4295_NOTIFICAR_PROPIEDAD.PDF","Revision (MTO)",NO,,,,,,,LO,728,LO-000728,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2243,WO-2243,,,-,,,,SPA-PX,15,SPA-PX00015,"System Administrator",Cerrado,"2023-11-14 18:38:32","2023-11-15 12:07:15","211230364987_PX0015-REVISION__MTO_-07-10-2019.PDF","211230364987_PX0015-REVISION__MTO_-07-10-2019.PDF","Revision (MTO)",NO,,,,,,,LO,5618,LO-005618,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3351,WO-3351,,,-,,,,SPA-CR,3041,SPA-CR03041,"System Administrator",Cerrado,"2023-11-14 19:04:10","2023-11-15 12:21:45","190929504422_CR3041-TOTEM.PDF","190929504422_CR3041-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,1714,LO-001714,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2066,WO-2066,,,-,,,,SPA-ZX,519,SPA-ZX00519,"System Administrator",Cerrado,"2023-11-14 18:34:18","2023-11-15 12:13:11","2112300531810_ZX0519-INSPECCION__OCA_-15-06-2019.PDF","2112300531810_ZX0519-INSPECCION__OCA_-15-06-2019.PDF","Inspecciones (OCA)",NO,,,,,,15.06.2022,LO,7776,LO-007776,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3214,WO-3214,,,-,,,,SPA-HX,9470,SPA-HX09470,"System Administrator",Cerrado,"2023-11-14 19:01:00","2023-11-15 12:12:08","0313141818943_HX9470-INSPECCION__OCA_-20-10-2022.PDF","0313141818943_HX9470-INSPECCION__OCA_-20-10-2022.PDF","Inspecciones (OCA)",NO,,,,,,20.10.2025,LO,2930,LO-002930,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3436,WO-3436,,,-,,,,SPA-AV,8929,SPA-AV08929,"System Administrator",Cerrado,"2023-11-14 19:06:07","2023-11-15 12:14:37","311055183661_PARTE_INCIDENCIA.PDF","311055183661_PARTE_INCIDENCIA.PDF","Revision (MTO)",NO,,,,,,,LO,217,LO-000217,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3665,WO-3665,,,-,,,,SPA-BU,4122,SPA-BU04122,"System Administrator",Cerrado,"2023-11-14 19:11:25","2023-11-15 12:10:30","1608224715442_BU4122-CON_DEFECTOS.PDF","1608224715442_BU4122-CON_DEFECTOS.PDF","Revision (MTO)",NO,,,,,,,LO,641,LO-000641,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2802,WO-2802,,,-,,,,SPA-SG,9405,SPA-SG09405,"System Administrator",Cerrado,"2023-11-14 18:51:34","2023-11-15 12:11:17","2112342728119_SG9405-INSPECCION__OCA_-15-09-2020.PDF","2112342728119_SG9405-INSPECCION__OCA_-15-09-2020.PDF","Inspecciones (OCA)",NO,,,,,,15.09.2023,LO,6081,LO-006081,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3452,WO-3452,,,-,,,,SPA-TO,5,SPA-TO00005,"System Administrator",Cerrado,"2023-11-14 19:06:30","2023-11-15 12:08:29","1514181719173_TO0005-REV__MTO_21-06-2022.PDF","1514181719173_TO0005-REV__MTO_21-06-2022.PDF","Revision (MTO)",NO,,,,,,,LO,6629,LO-006629,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2197,WO-2197,,,-,,,,SPA-ZA,7002,SPA-ZA07002,"System Administrator",Cerrado,"2023-11-14 18:37:28","2023-11-15 12:21:58","2112303129221_ZA7002-REVISION__MTO_-08-07-2019.PDF","2112303129221_ZA7002-REVISION__MTO_-08-07-2019.PDF","Revision (MTO)",NO,,,,,,,LO,7660,LO-007660,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1989,WO-1989,,,-,,,,SPA-IB,417,SPA-IB00417,"System Administrator",Cerrado,"2023-11-14 18:32:28","2023-11-15 12:07:44","2908145325507_2021_TERMOGRAFIA_ET_TELEFONICA__SON_REUS.PDF","2908145325507_2021_TERMOGRAFIA_ET_TELEFONICA__SON_REUS.PDF","Revision (MTO)",NO,,,,,,,LO,3215,LO-003215,false,,,,,,false,2023-11-14,,,,,,,,,,,,
