"WO - ID - prefix","WO - ID - number","WO - ID","ID Solicitud de Acceso - prefix","ID Solicitud de Acceso - number","ID Solicitud de Acceso","ID Site de trabajo - prefix","ID Site de trabajo - number","ID Site de trabajo","ID Site de trabajo (Descargas Baterias) - prefix","ID Site de trabajo (Descargas Baterias) - number","ID Site de trabajo (Descargas Baterias)",Solicitante,Estado,"Fecha de creación","Ultimo cambio",Título,"Descripción del Trabajo",Tipo,"¿Impacto en el servicio?","Fecha de inicio del impacto del servicio","Fecha de finalización del impacto del servicio","Fecha ejecución","Estado Cierre","ID Ocean","Fecha próxima revisión","ID de emplazamiento - prefix","ID de emplazamiento - number","ID de emplazamiento","Trabajo completo","Trabajo realizado","Fin de trabajo (previsto)","Fin del trabajo","Inicio de obra","Inicio de obra (previsto)","Reconocimiento requerido","No empezar antes","coordenadas - Latitude - WGS 84","coordenadas - Longitude - WGS 84","coordenadas - Elevation",Razón,"Trabajo realizado","Trabajo por hacer","Próxima visita preventiva en","Próxima visita PM","¿Se requiere acceso al sitio?",Dominio,"Fecha de inicio prevista","Fecha de finalización prevista"
WO,2139,WO-2139,,,-,,,,SPA-AV,8478,SPA-AV08478,"System Administrator",Cerrado,"2023-11-14 18:36:06","2023-11-15 12:08:07","2112302511072_AV8478-REVISION__MTO_-08-08-2019.PDF","2112302511072_AV8478-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,161,LO-000161,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2706,WO-2706,,,-,,,,SPA-LE,1621,SPA-LE01621,"System Administrator",Cerrado,"2023-11-14 18:49:22","2023-11-15 12:15:46","2112312531687_LE1621-REVISION__MTO_-23-06-2020.PDF","2112312531687_LE1621-REVISION__MTO_-23-06-2020.PDF","Revision (MTO)",NO,,,,,,,LO,3454,LO-003454,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2943,WO-2943,,,-,,,,SPA-SE,1331,SPA-SE01331,"System Administrator",Cerrado,"2023-11-14 18:54:52","2023-11-15 12:18:19","2216295412646_REVISION_ANUAL_CT_SE1331_2021.PDF","2216295412646_REVISION_ANUAL_CT_SE1331_2021.PDF","Revision (MTO)",NO,,,,,,,LO,5966,LO-005966,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2173,WO-2173,,,-,,,,SPA-BU,4156,SPA-BU04156,"System Administrator",Cerrado,"2023-11-14 18:36:53","2023-11-15 12:07:10","2112302724791_BU4156-REVISION__MTO_-08-08-2019.PDF","2112302724791_BU4156-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,665,LO-000665,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3240,WO-3240,,,-,,,,SPA-SG,9202,SPA-SG09202,"System Administrator",Cerrado,"2023-11-14 19:01:36","2023-11-15 12:12:46",031040163369_SG9202.PDF,031040163369_SG9202.PDF,"Revision (MTO)",NO,,,,,,,LO,6068,LO-006068,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2337,WO-2337,,,-,,,,SPA-HX,9654,SPA-HX09654,"System Administrator",Cerrado,"2023-11-14 18:40:48","2023-11-15 12:22:56","21123045479_HX9654-REVISION__MTO_-12-03-2020.PDF","21123045479_HX9654-REVISION__MTO_-12-03-2020.PDF","Revision (MTO)",NO,,,,,,,LO,2969,LO-002969,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1899,WO-1899,,,-,,,,SPA-JX,7952,SPA-JX07952,"System Administrator",Cerrado,"2023-11-14 18:30:18","2023-11-15 12:07:02","2213134917888_OCA_LAT_JX7952_2021.PDF","2213134917888_OCA_LAT_JX7952_2021.PDF","Inspecciones (OCA)",NO,,,,,,11.11.2024,LO,3304,LO-003304,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4187,WO-4187,,,-,,,,SPA-HU,7128,SPA-HU07128,"System Administrator",Cerrado,"2024-01-18 17:38:20","2024-01-18 18:03:30","1015423326490_HU7128-REV_MTO_31-08-23.PDF","1015423326490_HU7128-REV_MTO_31-08-23.PDF","Revision (MTO)",NO,,,,,,31.08.2024,LO,2847,LO-002847,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3676,WO-3676,,,-,,,,SPA-BU,4255,SPA-BU04255,"System Administrator",Cerrado,"2023-11-14 19:11:42","2023-11-15 12:05:09",1608365032239_BU4255.PDF,1608365032239_BU4255.PDF,"Revision (MTO)",NO,,,,,,,LO,713,LO-000713,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3885,WO-3885,,,-,,,,SPA-LE,1734,SPA-LE01734,"System Administrator",Cerrado,"2024-01-18 17:30:59","2024-01-18 18:00:24","191021242044_LE1734-CON_DEFECTOS.PDF","191021242044_LE1734-CON_DEFECTOS.PDF","Revision (MTO)",NO,,,,,,,LO,3486,LO-003486,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3001,WO-3001,,,-,,,,SPA-MX,3505,SPA-MX03505,"System Administrator",Cerrado,"2023-11-14 18:56:12","2023-11-15 12:18:44",2110294515386_MX3505.PDF,2110294515386_MX3505.PDF,"Inspecciones (OCA)",NO,,,,,,21.10.2024,LO,4709,LO-004709,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4503,WO-4503,SAR,165,SAR-000165,SPA-BX,919,SPA-BX00919,,,,"DNO acceso OSP",Abierto,"2024-01-26 15:04:54","2024-01-26 15:24:38","SCV   442819    BX0919","REPLANTEO (TOMA DE DATOS Y FOTOS) SOLICITAMOS ACCESO A SALAS DE EQUIPOS ORANGE, TORRE Y ANTENAS",Auditoría,NO,,,,,,,,,-,false,,,,,,false,2024-01-26,,,,,,,,,,,,
WO,1984,WO-1984,,,-,,,,SPA-VX,29,SPA-VX00029,"System Administrator",Cerrado,"2023-11-14 18:32:20","2023-11-15 12:11:47","2711055225953_460_AT_0041_21-1__VX0029.PDF","2711055225953_460_AT_0041_21-1__VX0029.PDF","Inspecciones (OCA)",NO,,,,,,20.04.2024,LO,7221,LO-007221,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2513,WO-2513,,,-,,,,SPA-OR,9722,SPA-OR09722,"System Administrator",Cerrado,"2023-11-14 18:45:01","2023-11-15 12:04:56","211231062503_OR9722-INSPECCION__OCA_-07-08-2020.PDF","211231062503_OR9722-INSPECCION__OCA_-07-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,07.08.2023,LO,5171,LO-005171,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2929,WO-2929,,,-,,,,SPA-OR,9830,SPA-OR09830,"System Administrator",Cerrado,"2023-11-14 18:54:33","2023-11-15 12:24:39","2009484318731_OR9830-DEFECTOS_CORREGIDOS.PDF","2009484318731_OR9830-DEFECTOS_CORREGIDOS.PDF","Revision (MTO)",NO,,,,,,,LO,5189,LO-005189,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2879,WO-2879,,,-,,,,SPA-AV,8725,SPA-AV08725,"System Administrator",Cerrado,"2023-11-14 18:53:24","2023-11-15 12:12:59",231326577099_AV8725.PDF,231326577099_AV8725.PDF,"Revision (MTO)",NO,,,,,,,LO,202,LO-000202,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3020,WO-3020,,,-,,,,SPA-SA,5620,SPA-SA05620,"System Administrator",Cerrado,"2023-11-14 18:56:40","2023-11-15 12:16:30",1810482811136_SA5620.PDF,1810482811136_SA5620.PDF,"Revision (MTO)",NO,,,,,,,LO,5694,LO-005694,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3071,WO-3071,,,-,,,,,,,"System Administrator",Cerrado,"2023-11-14 18:57:42","2023-11-15 12:22:18","0412043815724_SA5602-INSPECCION___OCA__-18092013.PDF","0412043815724_SA5602-INSPECCION___OCA__-18092013.PDF","Inspecciones (OCA)",NO,,,,,,,,,-,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4007,WO-4007,,,-,,,,SPA-LE,991,SPA-LE00991,"System Administrator",Cerrado,"2024-01-18 17:33:59","2024-01-18 18:01:40",180914525307_LE0991.PDF,180914525307_LE0991.PDF,"Revision (MTO)",NO,,,,,,07.10.2024,LO,3428,LO-003428,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3883,WO-3883,,,-,,,,SPA-LE,1743,SPA-LE01743,"System Administrator",Cerrado,"2024-01-18 17:30:56","2024-01-18 18:00:23",191019049717_LE1743.PDF,191019049717_LE1743.PDF,"Revision (MTO)",NO,,,,,,,LO,3489,LO-003489,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3985,WO-3985,,,-,,,,SPA-VX,74,SPA-VX00074,"System Administrator",Cerrado,"2024-01-18 17:33:27","2024-01-18 18:01:26","2517464129646_VX0074_INFORME_REVISION_CASTELLO_DE_RUGAT_2023.PDF","2517464129646_VX0074_INFORME_REVISION_CASTELLO_DE_RUGAT_2023.PDF","Revision (MTO)",NO,,,,,,03.05.2024,LO,7254,LO-007254,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2248,WO-2248,,,-,,,,SPA-SA,5914,SPA-SA05914,"System Administrator",Cerrado,"2023-11-14 18:38:40","2023-11-15 12:09:38","2112303728382_SA5914-REVISION__MTO_-20-09-2018.PDF","2112303728382_SA5914-REVISION__MTO_-20-09-2018.PDF","Revision (MTO)",NO,,,,,,,LO,5710,LO-005710,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3751,WO-3751,,,-,,,,SPA-CS,170,SPA-CS00170,"System Administrator",Cerrado,"2023-11-14 19:13:30","2023-11-15 12:06:50","0317084932001_CS0170_IMFORME_REVISION_CASTELLON_COSCOLLOSA_2022.PDF","0317084932001_CS0170_IMFORME_REVISION_CASTELLON_COSCOLLOSA_2022.PDF","Revision (MTO)",NO,,,,,,,LO,1909,LO-001909,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4320,WO-4320,,,-,,,,SPA-MA,2636,SPA-MA02636,"System Administrator",Cerrado,"2024-01-18 17:41:20","2024-01-18 18:04:51","17082717897_01370305__ORANGE_ESPAGNE__SA_MA2636_CT_PERIO_DESFAV__1.PDF","17082717897_01370305__ORANGE_ESPAGNE__SA_MA2636_CT_PERIO_DESFAV__1.PDF","Inspecciones (OCA)",NO,,,,,,,LO,3864,LO-003864,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3094,WO-3094,,,-,,,,SPA-CU,8542,SPA-CU08542,"System Administrator",Cerrado,"2023-11-14 18:58:11","2023-11-15 12:07:54",0915473819255_CU8542.PDF,0915473819255_CU8542.PDF,"Inspecciones (OCA)",NO,,,,,,29.07.2024,LO,2042,LO-002042,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3328,WO-3328,,,-,,,,SPA-MA,2854,SPA-MA02854,"System Administrator",Cerrado,"2023-11-14 19:03:39","2023-11-15 12:15:50","110940098018_OCA_LAT_MA2854_2022.PDF","110940098018_OCA_LAT_MA2854_2022.PDF","Inspecciones (OCA)",NO,,,,,,18.03.2025,LO,3910,LO-003910,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3535,WO-3535,,,-,,,,,,,"System Administrator",Cerrado,"2023-11-14 19:08:24","2023-11-15 12:10:05",0810185611898_OR9301.PDF,0810185611898_OR9301.PDF,"Revision (MTO)",NO,,,,,,,,,-,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2767,WO-2767,,,-,,,,SPA-SO,9803,SPA-SO09803,"System Administrator",Cerrado,"2023-11-14 18:50:45","2023-11-15 12:23:27","2112342525367_SO9803-INSPECCION__OCA_-17-08-2020.PDF","2112342525367_SO9803-INSPECCION__OCA_-17-08-2020.PDF","Inspecciones (OCA)",NO,,,,,,17.08.2023,LO,6135,LO-006135,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3547,WO-3547,,,-,,,,SPA-MX,231,SPA-MX00231,"System Administrator",Cerrado,"2023-11-14 19:08:40","2023-11-15 12:05:18",081557427895_MX0231.PDF,081557427895_MX0231.PDF,"Revision (MTO)",NO,,,,,,,LO,4304,LO-004304,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3115,WO-3115,,,-,,,,,,,"System Administrator",Cerrado,"2023-11-14 18:58:40","2023-11-15 12:11:13",1110315222011_CR3425.PDF,1110315222011_CR3425.PDF,"Inspecciones (OCA)",NO,,,,,,28.07.2024,,,-,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2544,WO-2544,,,-,,,,SPA-LU,8182,SPA-LU08182,"System Administrator",Cerrado,"2023-11-14 18:45:42","2023-11-15 12:18:30","211231124712_LU8182-REVISION__MTO_-22-04-2020.PDF","211231124712_LU8182-REVISION__MTO_-22-04-2020.PDF","Revision (MTO)",NO,,,,,,,LO,3658,LO-003658,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2868,WO-2868,,,-,,,,SPA-LO,504,SPA-LO00504,"System Administrator",Cerrado,"2023-11-14 18:53:09","2023-11-15 12:15:00",0410093518237_LO0504.PDF,0410093518237_LO0504.PDF,"Revision (MTO)",NO,,,,,,,LO,3537,LO-003537,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3683,WO-3683,,,-,,,,SPA-BU,4154,SPA-BU04154,"System Administrator",Cerrado,"2023-11-14 19:11:53","2023-11-15 12:18:25","1608453326701_BU4154-CON_DEFECTOS.PDF","1608453326701_BU4154-CON_DEFECTOS.PDF","Revision (MTO)",NO,,,,,,,LO,663,LO-000663,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2837,WO-2837,,,-,,,,SPA-SS,5721,SPA-SS05721,"System Administrator",Cerrado,"2023-11-14 18:52:25","2023-11-15 12:05:03",0915172118817_SS5721.PDF,0915172118817_SS5721.PDF,"Revision (MTO)",NO,,,,,,,LO,6256,LO-006256,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4175,WO-4175,,,-,,,,SPA-PO,6637,SPA-PO06637,"System Administrator",Cerrado,"2024-01-18 17:38:03","2024-01-18 18:03:23",0515085126672_PO6637.PDF,0515085126672_PO6637.PDF,"Revision (MTO)",NO,,,,,,29.11.2024,LO,5604,LO-005604,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3872,WO-3872,,,-,,,,SPA-BU,4229,SPA-BU04229,"System Administrator",Cerrado,"2024-01-18 17:30:40","2024-01-18 18:00:16","2013053628717_PARTE_INCIDENCIA.PDF","2013053628717_PARTE_INCIDENCIA.PDF","Revision (MTO)",NO,,,,,,,LO,699,LO-000699,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4491,WO-4491,SAR,151,SAR-000151,SPA-IB,217,SPA-IB00217,,,,"Patricia  Valero palacios",Abierto,"2024-01-26 13:31:07","2024-01-26 14:24:50","CAMBIAR UN AA","CAMBIAR UN AA",Obsolescencia,NO,,,,,,,,,-,false,,,,,,false,2024-01-26,,,,,,,,,,,,
WO,3203,WO-3203,,,-,,,,SPA-SE,309,SPA-SE00309,"System Administrator",Cerrado,"2023-11-14 19:00:45","2023-11-15 12:09:08","0314025932674_SE0309-INSPECCION__OCA_-17-10-2022.PDF","0314025932674_SE0309-INSPECCION__OCA_-17-10-2022.PDF","Inspecciones (OCA)",NO,,,,,,17.10.2025,LO,5828,LO-005828,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2958,WO-2958,,,-,,,,SPA-HX,9611,SPA-HX09611,"System Administrator",Cerrado,"2023-11-14 18:55:14","2023-11-15 12:19:57","221353225359_REVISION_ANUAL_CT_HX9611_2021.PDF","221353225359_REVISION_ANUAL_CT_HX9611_2021.PDF","Revision (MTO)",NO,,,,,,,LO,2952,LO-002952,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3316,WO-3316,,,-,,,,SPA-MA,2638,SPA-MA02638,"System Administrator",Cerrado,"2023-11-14 19:03:22","2023-11-15 12:22:58","08134343686_OCA_CT_MA2638_2022.PDF","08134343686_OCA_CT_MA2638_2022.PDF","Inspecciones (OCA)",NO,,,,,,09.03.2025,LO,3866,LO-003866,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1969,WO-1969,,,-,,,,SPA-CS,129,SPA-CS00129,"System Administrator",Cerrado,"2023-11-14 18:31:56","2023-11-15 12:24:18","2711500522567_460_AT_0057_21-1__CS0129.PDF","2711500522567_460_AT_0057_21-1__CS0129.PDF","Inspecciones (OCA)",NO,,,,,,22.04.2024,LO,1896,LO-001896,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2974,WO-2974,,,-,,,,SPA-VI,8734,SPA-VI08734,"System Administrator",Cerrado,"2023-11-14 18:55:36","2023-11-15 12:08:47",0810534528042_VI8734.PDF,0810534528042_VI8734.PDF,"Inspecciones (OCA)",NO,,,,,,15.06.2024,LO,7177,LO-007177,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2286,WO-2286,,,-,,,,SPA-LE,1713,SPA-LE01713,"System Administrator",Cerrado,"2023-11-14 18:39:34","2023-11-15 12:11:51","2112304119410_LE1713-REVISION__MTO_-10-06-2019.PDF","2112304119410_LE1713-REVISION__MTO_-10-06-2019.PDF","Revision (MTO)",NO,,,,,,,LO,3470,LO-003470,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2775,WO-2775,,,-,,,,SPA-VA,2147,SPA-VA02147,"System Administrator",Cerrado,"2023-11-14 18:50:56","2023-11-15 12:23:53","2112342626115_VA2147-INSPECCION__OCA_-03-10-2020.PDF","2112342626115_VA2147-INSPECCION__OCA_-03-10-2020.PDF","Inspecciones (OCA)",NO,,,,,,03.10.2023,LO,7013,LO-007013,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2255,WO-2255,,,-,,,,SPA-SA,5750,SPA-SA05750,"System Administrator",Cerrado,"2023-11-14 18:38:49","2023-11-15 12:05:59","2112303718028_SA5750-REVISION__MTO_-20-09-2018.XLS","2112303718028_SA5750-REVISION__MTO_-20-09-2018.XLS","Revision (MTO)",NO,,,,,,,LO,5706,LO-005706,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3486,WO-3486,,,-,,,,SPA-TO,411,SPA-TO00411,"System Administrator",Cerrado,"2023-11-14 19:07:16","2023-11-15 12:12:34","1812425012360_CERT_AT-TO-012_22_TOTEM_TO0411_MADRILEJOS_CT.PDF","1812425012360_CERT_AT-TO-012_22_TOTEM_TO0411_MADRILEJOS_CT.PDF","Inspecciones (OCA)",NO,,,,,,07.06.2025,LO,6717,LO-006717,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2256,WO-2256,,,-,,,,SPA-SA,5736,SPA-SA05736,"System Administrator",Cerrado,"2023-11-14 18:38:51","2023-11-15 12:14:48","2112303720577_SA5736-REVISION__MTO_-20-09-2018.PDF","2112303720577_SA5736-REVISION__MTO_-20-09-2018.PDF","Revision (MTO)",NO,,,,,,,LO,5705,LO-005705,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4392,WO-4392,,,-,,,,SPA-TO,2123,SPA-TO02123,"System Administrator",Cerrado,"2024-01-18 17:42:57","2024-01-18 18:05:34","1908512619180_CERT_AT-TO-010-2_22_TOTEM_TO2123_LA_GUARDIA_CT.PDF","1908512619180_CERT_AT-TO-010-2_22_TOTEM_TO2123_LA_GUARDIA_CT.PDF","Inspecciones (OCA)",NO,,,,,,,LO,6786,LO-006786,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4117,WO-4117,,,-,,,,SPA-BU,4295,SPA-BU04295,"System Administrator",Cerrado,"2024-01-18 17:36:39","2024-01-18 18:02:47",1708234021853_BU4295.PDF,1708234021853_BU4295.PDF,"Revision (MTO)",NO,,,,,,24.10.2024,LO,728,LO-000728,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2470,WO-2470,,,-,,,,SPA-AB,6326,SPA-AB06326,"System Administrator",Cerrado,"2023-11-14 18:44:01","2023-11-15 12:05:54","2112305929065_AB6326-REVISION__MTO_-28-04-2020.DOC","2112305929065_AB6326-REVISION__MTO_-28-04-2020.DOC","Revision (MTO)",NO,,,,,,,LO,68,LO-000068,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2357,WO-2357,,,-,,,,SPA-TO,14,SPA-TO00014,"System Administrator",Cerrado,"2023-11-14 18:41:16","2023-11-15 12:08:00","2112304731913_TO0014-REVISION__MTO_-04-02-2019.PDF","2112304731913_TO0014-REVISION__MTO_-04-02-2019.PDF","Revision (MTO)",NO,,,,,,,LO,6635,LO-006635,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4408,WO-4408,,,-,,,,,,,"Raul Granado escudero",Abierto,"2024-01-22 12:23:24","2024-01-22 12:59:51","Instalación de PCR","Instalación de PCR",Normal,NO,,,,,,,,,-,false,,,,,,false,2024-01-22,,,,,,,,,,,,
WO,2025,WO-2025,,,-,,,,SPA-SA,5806,SPA-SA05806,"System Administrator",Cerrado,"2023-11-14 18:33:19","2023-11-15 12:09:01","2112300225058_SA5806-INSPECCION__OCA_-13-11-2019.PDF","2112300225058_SA5806-INSPECCION__OCA_-13-11-2019.PDF","Inspecciones (OCA)",NO,,,,,,13.11.2022,LO,5707,LO-005707,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3491,WO-3491,,,-,,,,SPA-TO,503,SPA-TO00503,"System Administrator",Cerrado,"2023-11-14 19:07:23","2023-11-15 12:24:38","1812482031350_TO0503-REV__MTO_20-06-2022.PDF","1812482031350_TO0503-REV__MTO_20-06-2022.PDF","Revision (MTO)",NO,,,,,,,LO,6719,LO-006719,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4420,WO-4420,,,-,,,,,,,"Raul Rueda hernandez",Abierto,"2024-01-23 08:39:20","2024-01-23 08:39:38","REVISION DE EXTINTOR","REVISION DE EXTINTOR",Normal,NO,,,,,,,,,-,false,,,,,,false,2024-01-23,,,,,,,,,,,,
WO,4505,WO-4505,SAR,167,SAR-000167,SPA-CX,3801,SPA-CX03801,,,,"DNO acceso OSP",Abierto,"2024-01-26 15:42:35","2024-01-26 15:56:48","442829     CX3801","INSTALACION RADIOENLACE",Auditoría,NO,,,,,,,,,-,false,,,,,,false,2024-01-26,,,,,,,,,,,,
WO,1985,WO-1985,,,-,,,,SPA-MU,306,SPA-MU00306,"System Administrator",Cerrado,"2023-11-14 18:32:22","2023-11-15 12:14:02","271101581194_300_AT_0003_21-1__MU0306.PDF","271101581194_300_AT_0003_21-1__MU0306.PDF","Inspecciones (OCA)",NO,,,,,,15.04.2024,LO,4110,LO-004110,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2875,WO-2875,,,-,,,,SPA-AV,8929,SPA-AV08929,"System Administrator",Cerrado,"2023-11-14 18:53:18","2023-11-15 12:23:43",2313312613919_AV8929.PDF,2313312613919_AV8929.PDF,"Revision (MTO)",NO,,,,,,,LO,217,LO-000217,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4018,WO-4018,,,-,,,,SPA-SG,9545,SPA-SG09545,"System Administrator",Cerrado,"2024-01-18 17:34:15","2024-01-18 18:01:47",2712390926220_SG9154.PDF,2712390926220_SG9154.PDF,"Revision (MTO)",NO,,,,,,07.10.2024,LO,6087,LO-006087,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3575,WO-3575,,,-,,,,SPA-CU,8401,SPA-CU08401,"System Administrator",Cerrado,"2023-11-14 19:09:19","2023-11-15 12:06:45","0311494724919_CU8401-REV__MTO_09-09-2022.PDF","0311494724919_CU8401-REV__MTO_09-09-2022.PDF","Revision (MTO)",NO,,,,,,,LO,1991,LO-001991,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2769,WO-2769,,,-,,,,SPA-VA,2217,SPA-VA02217,"System Administrator",Cerrado,"2023-11-14 18:50:48","2023-11-15 12:11:23","211234253687_VA2217-INSPECCION__OCA_-26-10-2020.PDF","211234253687_VA2217-INSPECCION__OCA_-26-10-2020.PDF","Inspecciones (OCA)",NO,,,,,,26.10.2023,LO,7060,LO-007060,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2942,WO-2942,,,-,,,,SPA-SE,2063,SPA-SE02063,"System Administrator",Cerrado,"2023-11-14 18:54:51","2023-11-15 12:22:11","221632178819_REVISION_ANUAL_CT_SE2063_2021.PDF","221632178819_REVISION_ANUAL_CT_SE2063_2021.PDF","Revision (MTO)",NO,,,,,,,LO,5990,LO-005990,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4025,WO-4025,,,-,,,,SPA-ZA,6972,SPA-ZA06972,"System Administrator",Cerrado,"2024-01-18 17:34:25","2024-01-18 18:01:51",160852111667_ZA6972.PDF,160852111667_ZA6972.PDF,"Revision (MTO)",NO,,,,,,10.10.2024,LO,7648,LO-007648,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4006,WO-4006,,,-,,,,SPA-LE,1676,SPA-LE01676,"System Administrator",Cerrado,"2024-01-18 17:33:58","2024-01-18 18:01:39",1809125016619_LE1676.PDF,1809125016619_LE1676.PDF,"Revision (MTO)",NO,,,,,,07.10.2024,LO,3463,LO-003463,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4448,WO-4448,SAR,84,SAR-000084,SPA-IB,68,SPA-IB00068,,,,"Patricia  Valero palacios",Abierto,"2024-01-24 14:41:28","2024-01-24 14:41:28","Configurar AA  por alarma","Configurar AA  por alarma",Normal,NO,,,,,,,,,-,false,,,,,,false,2024-01-24,,,,,,,,,,,,
WO,2669,WO-2669,,,-,,,,SPA-BU,4225,SPA-BU04225,"System Administrator",Cerrado,"2023-11-14 18:48:32","2023-11-15 12:10:52","2112312232729_BU4225-INSPECCION__OCA_-13-10-2020.PDF","2112312232729_BU4225-INSPECCION__OCA_-13-10-2020.PDF","Inspecciones (OCA)",NO,,,,,,13.10.2023,LO,696,LO-000696,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4104,WO-4104,,,-,,,,SPA-LU,8042,SPA-LU08042,"System Administrator",Cerrado,"2024-01-18 17:36:20","2024-01-18 18:02:40",0408150817312_LU8042.PDF,0408150817312_LU8042.PDF,"Revision (MTO)",NO,,,,,,23.12.2024,LO,3634,LO-003634,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4471,WO-4471,SAR,123,SAR-000123,SPA-BX,557,SPA-BX00557,,,,"Neus Crespo barbera",Abierto,"2024-01-26 09:35:36","2024-01-26 09:35:36","Trabajos preventivos","Trabajos preventivos","Inspección Preventiva",NO,,,,,,,,,-,false,,,,,,false,2024-01-26,,,,,,,,,,,,
WO,3651,WO-3651,,,-,,,,SPA-BU,4135,SPA-BU04135,"System Administrator",Cerrado,"2023-11-14 19:11:04","2023-11-15 12:07:12","1514101417944_BU4135-_CON_DEFECTOS.PDF","1514101417944_BU4135-_CON_DEFECTOS.PDF","Revision (MTO)",NO,,,,,,,LO,649,LO-000649,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3629,WO-3629,,,-,,,,SPA-GU,49,SPA-GU00049,"System Administrator",Cerrado,"2023-11-14 19:10:33","2023-11-15 12:12:25","1211422612962_GU0049_22.PDF","1211422612962_GU0049_22.PDF","Revision (MTO)",NO,,,,,,,LO,2743,LO-002743,false,,,,,,false,2023-11-14,,,,,,,,,,,,
