"WO - ID - prefix","WO - ID - number","WO - ID","ID Solicitud de Acceso - prefix","ID Solicitud de Acceso - number","ID Solicitud de Acceso","ID Site de trabajo - prefix","ID Site de trabajo - number","ID Site de trabajo","ID Site de trabajo (Descargas Baterias) - prefix","ID Site de trabajo (Descargas Baterias) - number","ID Site de trabajo (Descargas Baterias)",Solicitante,Estado,"Fecha de creación","Ultimo cambio",Título,"Descripción del Trabajo",Tipo,"¿Impacto en el servicio?","Fecha de inicio del impacto del servicio","Fecha de finalización del impacto del servicio","Fecha ejecución","Estado Cierre","ID Ocean","Fecha próxima revisión","ID de emplazamiento - prefix","ID de emplazamiento - number","ID de emplazamiento","Trabajo completo","Trabajo realizado","Fin de trabajo (previsto)","Fin del trabajo","Inicio de obra","Inicio de obra (previsto)","Reconocimiento requerido","No empezar antes","coordenadas - Latitude - WGS 84","coordenadas - Longitude - WGS 84","coordenadas - Elevation",Razón,"Trabajo realizado","Trabajo por hacer","Próxima visita preventiva en","Próxima visita PM","¿Se requiere acceso al sitio?",Dominio,"Fecha de inicio prevista","Fecha de finalización prevista"
WO,3687,WO-3687,,,-,,,,SPA-ZX,1024,SPA-ZX01024,"System Administrator",Cerrado,"2023-11-14 19:11:59","2023-11-15 12:13:08","2208355223397_ZX0913_-_REV_MTO_19-07-2022.PDF","2208355223397_ZX0913_-_REV_MTO_19-07-2022.PDF","Revision (MTO)",NO,,,,,,,LO,7816,LO-007816,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3561,WO-3561,,,-,,,,SPA-SO,9888,SPA-SO09888,"System Administrator",Cerrado,"2023-11-14 19:09:00","2023-11-15 12:18:18","2413471632263_SO9888-CON_DEFECTOS.PDF","2413471632263_SO9888-CON_DEFECTOS.PDF","Revision (MTO)",NO,,,,,,,LO,6163,LO-006163,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2422,WO-2422,,,-,,,,SPA-GU,9201,SPA-GU09201,"System Administrator",Cerrado,"2023-11-14 18:42:49","2023-11-15 12:06:24","2112305219864_GU9201-REVISION__MTO_-06-03-2019.PDF","2112305219864_GU9201-REVISION__MTO_-06-03-2019.PDF","Revision (MTO)",NO,,,,,,,LO,2804,LO-002804,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2504,WO-2504,,,-,,,,SPA-VX,44,SPA-VX00044,"System Administrator",Cerrado,"2023-11-14 18:44:49","2023-11-15 12:08:23","211231055427_VX0044-REVISION__MTO_-17-06-2020.DOC","211231055427_VX0044-REVISION__MTO_-17-06-2020.DOC","Revision (MTO)",NO,,,,,,,LO,7232,LO-007232,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1912,WO-1912,,,-,,,,SPA-AL,8920,SPA-AL08920,"System Administrator",Cerrado,"2023-11-14 18:30:37","2023-11-15 12:19:18","2212412615166_OCA_CT_AL8920_2021.PDF","2212412615166_OCA_CT_AL8920_2021.PDF","Inspecciones (OCA)",NO,,,,,,10.11.2024,LO,115,LO-000115,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3443,WO-3443,,,-,,,,SPA-TO,213,SPA-TO00213,"System Administrator",Cerrado,"2023-11-14 19:06:17","2023-11-15 12:04:58","071015251469_TO0213-TOTEM.PDF","071015251469_TO0213-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,6700,LO-006700,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4020,WO-4020,,,-,,,,SPA-TO,2123,SPA-TO02123,"System Administrator",Cerrado,"2024-01-18 17:34:17","2024-01-18 18:01:48","3007220824167_TO2123-REV_MTO_11_07_23.PDF","3007220824167_TO2123-REV_MTO_11_07_23.PDF","Revision (MTO)",NO,,,,,,07.11.2024,LO,6786,LO-006786,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3042,WO-3042,,,-,,,,,,,"System Administrator",Cerrado,"2023-11-14 18:57:09","2023-11-15 12:05:21","041204409894_MX-3107-REVISION__MTO_-08102015.PDF","041204409894_MX-3107-REVISION__MTO_-08102015.PDF","Revision (MTO)",NO,,,,,,,,,-,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3753,WO-3753,,,-,,,,SPA-MU,290,SPA-MU00290,"System Administrator",Cerrado,"2023-11-14 19:13:33","2023-11-15 12:23:49","031712131277_MU0290_INFORME_REVISION_SUCINA_2022.PDF","031712131277_MU0290_INFORME_REVISION_SUCINA_2022.PDF","Revision (MTO)",NO,,,,,,,LO,4105,LO-004105,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2182,WO-2182,,,-,,,,SPA-BU,4122,SPA-BU04122,"System Administrator",Cerrado,"2023-11-14 18:37:06","2023-11-15 12:22:45","2112302826253_BU4122-REVISION__MTO_-08-08-2019.PDF","2112302826253_BU4122-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,641,LO-000641,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2428,WO-2428,,,-,,,,SPA-GU,9169,SPA-GU09169,"System Administrator",Cerrado,"2023-11-14 18:42:57","2023-11-15 12:13:10","2112305226610_GU9169-REVISION__MTO_-06-03-2019.PDF","2112305226610_GU9169-REVISION__MTO_-06-03-2019.PDF","Revision (MTO)",NO,,,,,,,LO,2790,LO-002790,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4221,WO-4221,,,-,,,,SPA-SE,309,SPA-SE00309,"System Administrator",Cerrado,"2024-01-18 17:39:06","2024-01-18 18:03:51","1815555116008_SE0309-INSPECCION__OCA_-17-10-2022___CT_FAVORABLE.PDF","1815555116008_SE0309-INSPECCION__OCA_-17-10-2022___CT_FAVORABLE.PDF","Inspecciones (OCA)",NO,,,,,,,LO,5828,LO-005828,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3838,WO-3838,,,-,,,,SPA-HX,408,SPA-HX00408,"System Administrator",Cerrado,"2024-01-18 17:29:49","2024-01-18 17:59:54","1108484632430_HX0408-REVISION__MTO_-01-08-2023.PDF","1108484632430_HX0408-REVISION__MTO_-01-08-2023.PDF","Revision (MTO)",NO,,,,,,,LO,2906,LO-002906,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4577,WO-4577,SAR,234,SAR-000234,SPA-MX,4029,SPA-MX04029,,,,"DNO acceso OSP",Abierto,"2024-01-29 13:35:33","2024-01-29 13:38:28","444335  MX4029","ESTACION CAIDA, REVISION DE EQUIPOS DE ORANGE",Urgente,NO,,,,,,,,,-,false,,,,,,false,2024-01-29,,,,,,,,,,,,
WO,2244,WO-2244,,,-,,,,SPA-MX,3041,SPA-MX03041,"System Administrator",Cerrado,"2023-11-14 18:38:34","2023-11-15 12:19:54","2112303621963_MX3041-INCIDENCIA-16-04-2020.PDF","2112303621963_MX3041-INCIDENCIA-16-04-2020.PDF","Revision (MTO)",NO,,,,,,,LO,4683,LO-004683,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2140,WO-2140,,,-,,,,SPA-AV,8476,SPA-AV08476,"System Administrator",Cerrado,"2023-11-14 18:36:07","2023-11-15 12:09:43","2112302523400_AV8476-REVISION__MTO_-08-08-2019.PDF","2112302523400_AV8476-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,159,LO-000159,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3388,WO-3388,,,-,,,,SPA-LE,1501,SPA-LE01501,"System Administrator",Cerrado,"2023-11-14 19:05:01","2023-11-15 12:10:46","200811371273_PARTE_INCIDENCIA.PDF","200811371273_PARTE_INCIDENCIA.PDF","Revision (MTO)",NO,,,,,,,LO,3437,LO-003437,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3567,WO-3567,,,-,,,,SPA-AL,9901,SPA-AL09901,"System Administrator",Cerrado,"2023-11-14 19:09:09","2023-11-15 12:07:26","251141076295_AL9901-REVISION__MTO_-23-08-2022.PDF","251141076295_AL9901-REVISION__MTO_-23-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,134,LO-000134,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4362,WO-4362,,,-,,,,SPA-HX,9477,SPA-HX09477,"System Administrator",Cerrado,"2024-01-18 17:42:16","2024-01-18 18:05:16","3014583124513_HX9803-INSPECCION__OCA_-20-10-2022_CT.PDF","3014583124513_HX9803-INSPECCION__OCA_-20-10-2022_CT.PDF","Inspecciones (OCA)",NO,,,,,,,LO,2932,LO-002932,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4360,WO-4360,,,-,,,,SPA-ZX,913,SPA-ZX00913,"System Administrator",Cerrado,"2024-01-18 17:42:13","2024-01-18 18:05:15","2008231829770_ZX0913_-_AT-Z-018-22_-_ZARAGOZA_-_OCA.PDF","2008231829770_ZX0913_-_AT-Z-018-22_-_ZARAGOZA_-_OCA.PDF","Inspecciones (OCA)",NO,,,,,,,LO,7805,LO-007805,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,2854,WO-2854,,,-,,,,SPA-CS,96,SPA-CS00096,"System Administrator",Cerrado,"2023-11-14 18:52:49","2023-11-15 12:19:50","131937307627_CS0096_INFORME_REVISION_LA_POBLA_TORNESA_2021.PDF","131937307627_CS0096_INFORME_REVISION_LA_POBLA_TORNESA_2021.PDF","Revision (MTO)",NO,,,,,,,LO,1888,LO-001888,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3955,WO-3955,,,-,,,,SPA-GU,9161,SPA-GU09161,"System Administrator",Cerrado,"2024-01-18 17:32:43","2024-01-18 18:01:07","1911092623552_GU9161-REV_MTO_28-03-2023.PDF","1911092623552_GU9161-REV_MTO_28-03-2023.PDF","Revision (MTO)",NO,,,,,,,LO,2786,LO-002786,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4510,WO-4510,SAR,173,SAR-000173,SPA-BX,6016,SPA-BX06016,,,,"Ismael Revestido Plaza",Abierto,"2024-01-26 16:50:44","2024-01-26 16:50:44",BX6016,"servicio afectado",Urgente,NO,"2024-01-26 18:00:00","2024-01-27 18:00:46",,,,,,,-,false,,,,,,false,2024-01-26,,,,,,,,,,,,
WO,3605,WO-3605,,,-,,,,SPA-JX,7952,SPA-JX07952,"System Administrator",Cerrado,"2023-11-14 19:10:00","2023-11-15 12:04:47","120944291503_JX7952-REVISION__MTO_-27-08-2022.PDF","120944291503_JX7952-REVISION__MTO_-27-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,3304,LO-003304,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4578,WO-4578,SAR,237,SAR-000237,SPA-TX,7747,SPA-TX07747,,,,"Jennifer Montiel fernandez",Abierto,"2024-01-29 13:35:58","2024-01-29 13:43:02",REPLANTEO,"Visita / replanteo toma de datos","Inspección Preventiva",NO,,,,,,,,,-,false,,,,,,false,2024-01-29,,,,,,,,,,,,
WO,2333,WO-2333,,,-,,,,SPA-MX,2051,SPA-MX02051,"System Administrator",Cerrado,"2023-11-14 18:40:42","2023-11-15 12:20:35","2112304424271_MX2051-REVISION__MTO_-04-02-2019.PDF","2112304424271_MX2051-REVISION__MTO_-04-02-2019.PDF","Revision (MTO)",NO,,,,,,,LO,4612,LO-004612,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2386,WO-2386,,,-,,,,SPA-CR,3301,SPA-CR03301,"System Administrator",Cerrado,"2023-11-14 18:41:57","2023-11-15 12:06:58","211230507240_CR3301-REVISION__MTO_-11-02-2019.PDF","211230507240_CR3301-REVISION__MTO_-11-02-2019.PDF","Revision (MTO)",NO,,,,,,,LO,1783,LO-001783,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3541,WO-3541,,,-,,,,SPA-PO,6057,SPA-PO06057,"System Administrator",Cerrado,"2023-11-14 19:08:32","2023-11-15 12:19:13",081328262688_PO6057.PDF,081328262688_PO6057.PDF,"Revision (MTO)",NO,,,,,,,LO,5514,LO-005514,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2438,WO-2438,,,-,,,,SPA-GU,9134,SPA-GU09134,"System Administrator",Cerrado,"2023-11-14 18:43:12","2023-11-15 12:10:22","2112305320274_GU9134-REVISION__MTO_-06-03-2019.PDF","2112305320274_GU9134-REVISION__MTO_-06-03-2019.PDF","Revision (MTO)",NO,,,,,,,LO,2769,LO-002769,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2082,WO-2082,,,-,,,,SPA-ZX,561,SPA-ZX00561,"System Administrator",Cerrado,"2023-11-14 18:34:40","2023-11-15 12:24:35","211230095716_ZX0561-INSPECCION__OCA_-18-06-2019.PDF","211230095716_ZX0561-INSPECCION__OCA_-18-06-2019.PDF","Inspecciones (OCA)",NO,,,,,,18.06.2022,LO,7788,LO-007788,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2214,WO-2214,,,-,,,,SPA-SG,9301,SPA-SG09301,"System Administrator",Cerrado,"2023-11-14 18:37:52","2023-11-15 12:20:27","211230338563_SG9301-REVISION__MTO_-08-08-2019.PDF","211230338563_SG9301-REVISION__MTO_-08-08-2019.PDF","Revision (MTO)",NO,,,,,,,LO,6072,LO-006072,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1993,WO-1993,,,-,,,,SPA-SA,6411,SPA-SA06411,"System Administrator",Cerrado,"2023-11-14 18:32:34","2023-11-15 12:12:22","2112300114196_SA6411-INSPECCION__OCA_-11-11-2019.PDF","2112300114196_SA6411-INSPECCION__OCA_-11-11-2019.PDF","Inspecciones (OCA)",NO,,,,,,11.11.2022,LO,5715,LO-005715,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2665,WO-2665,,,-,,,,SPA-BU,4230,SPA-BU04230,"System Administrator",Cerrado,"2023-11-14 18:48:26","2023-11-15 12:13:18","21123121532_BU4230-INSPECCION__OCA_-13-10-2020.PDF","21123121532_BU4230-INSPECCION__OCA_-13-10-2020.PDF","Inspecciones (OCA)",NO,,,,,,13.10.2023,LO,700,LO-000700,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4555,WO-4555,SAR,214,SAR-000214,SPA-JX,8143,SPA-JX08143,,,,"Juan claudio Sitjes",Abierto,"2024-01-29 12:02:08","2024-01-29 12:02:08","Auditoría PRL Tótem","Auditoría Totem BQA_PRL",Auditoría,NO,,,,,,,,,-,false,,,,,,false,2024-01-29,,,,,,,,,,,,
WO,2870,WO-2870,,,-,,,,SPA-BI,634,SPA-BI00634,"System Administrator",Cerrado,"2023-11-14 18:53:12","2023-11-15 12:23:45",0510054014775_BI0634.PDF,0510054014775_BI0634.PDF,"Revision (MTO)",NO,,,,,,,LO,562,LO-000562,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,1965,WO-1965,,,-,,,,SPA-TE,4,SPA-TE00004,"System Administrator",Cerrado,"2023-11-14 18:31:49","2023-11-15 12:16:11","1819190414342_TE0004_LA_PUEBLA_DE_VALVERDE_INF__REVISION_2021.PDF","1819190414342_TE0004_LA_PUEBLA_DE_VALVERDE_INF__REVISION_2021.PDF","Revision (MTO)",NO,,,,,,,LO,6396,LO-006396,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2857,WO-2857,,,-,,,,SPA-MU,306,SPA-MU00306,"System Administrator",Cerrado,"2023-11-14 18:52:53","2023-11-15 12:14:53","1319301514391_MU0306_INFORME_REVISION_MURCIA_2021.PDF","1319301514391_MU0306_INFORME_REVISION_MURCIA_2021.PDF","Revision (MTO)",NO,,,,,,,LO,4110,LO-004110,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3352,WO-3352,,,-,,,,SPA-CR,3093,SPA-CR03093,"System Administrator",Cerrado,"2023-11-14 19:04:12","2023-11-15 12:15:10","190930356020_CR3093-TOTEM.PDF","190930356020_CR3093-TOTEM.PDF","Revision (MTO)",NO,,,,,,,LO,1748,LO-001748,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2893,WO-2893,,,-,,,,SPA-AV,8604,SPA-AV08604,"System Administrator",Cerrado,"2023-11-14 18:53:44","2023-11-15 12:16:35",0810495923009_AV8604.PDF,0810495923009_AV8604.PDF,"Revision (MTO)",NO,,,,,,,LO,186,LO-000186,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3937,WO-3937,,,-,,,,SPA-CU,8474,SPA-CU08474,"System Administrator",Cerrado,"2024-01-18 17:32:15","2024-01-18 18:00:57","031545144128_CU8474-REV_MTO_22-03-2023.PDF","031545144128_CU8474-REV_MTO_22-03-2023.PDF","Revision (MTO)",NO,,,,,,,LO,2004,LO-002004,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4459,WO-4459,SAR,103,SAR-000103,SPA-IB,397,SPA-IB00397,,,,"Patricia  Valero palacios",Abierto,"2024-01-25 11:47:01","2024-01-25 11:47:01","Configurar AA  por alarma","Configurar AA  por alarma",Infraestructura,NO,,,,,,,,,-,false,,,,,,false,2024-01-25,,,,,,,,,,,,
WO,2067,WO-2067,,,-,,,,SPA-ZX,563,SPA-ZX00563,"System Administrator",Cerrado,"2023-11-14 18:34:19","2023-11-15 12:08:51","2112300517641_ZX0563-INSPECCION__OCA_-18-06-2019.PDF","2112300517641_ZX0563-INSPECCION__OCA_-18-06-2019.PDF","Inspecciones (OCA)",NO,,,,,,18.06.2022,LO,7790,LO-007790,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2500,WO-2500,,,-,,,,SPA-VX,349,SPA-VX00349,"System Administrator",Cerrado,"2023-11-14 18:44:43","2023-11-15 12:20:22","2112310513930_VX0349-REVISION__MTO_-17-06-2020.DOC","2112310513930_VX0349-REVISION__MTO_-17-06-2020.DOC","Revision (MTO)",NO,,,,,,,LO,7344,LO-007344,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4338,WO-4338,,,-,,,,SPA-LU,7590,SPA-LU07590,"System Administrator",Cerrado,"2024-01-18 17:41:44","2024-01-18 18:05:02",2808272520582_LU7590.PDF,2808272520582_LU7590.PDF,"Inspecciones (OCA)",NO,,,,,,,LO,3601,LO-003601,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4628,WO-4628,SAR,296,SAR-000296,SPA-MX,4297,SPA-MX04297,,,,"Rebeca Romón sánchez",Abierto,"2024-01-30 10:47:26","2024-01-30 10:47:26","CAMBIO DE EQUIPOS OSP","CAMBIO DE EQUIPOS OSP",Urgente,NO,,,,,,,,,-,false,,,,,,false,2024-01-30,,,,,,,,,,,,
WO,3332,WO-3332,,,-,,,,SPA-CO,6835,SPA-CO06835,"System Administrator",Cerrado,"2023-11-14 19:03:44","2023-11-15 12:09:37","111004236628_OCA_LAT_CO6835_2022.PDF","111004236628_OCA_LAT_CO6835_2022.PDF","Inspecciones (OCA)",NO,,,,,,11.03.2025,LO,1609,LO-001609,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4509,WO-4509,SAR,172,SAR-000172,SPA-BX,901,SPA-BX00901,,,,"Gissep Brecia Asencios Fernandez",Abierto,"2024-01-26 16:37:02","2024-01-26 16:37:02",AX0205,"Solicitamos acceso para revisar equipos",Urgente,NO,"2024-01-26 17:00:26","2024-01-26 20:00:26",,,,,,,-,false,,,,,,false,2024-01-26,,,,,,,,,,,,
WO,1923,WO-1923,,,-,,,,SPA-AB,6028,SPA-AB06028,"System Administrator",Cerrado,"2023-11-14 18:30:53","2023-11-15 12:19:22","070943593005_AB6028_INFORME_REVISION_TARAZONA_2021.DOC","070943593005_AB6028_INFORME_REVISION_TARAZONA_2021.DOC","Revision (MTO)",NO,,,,,,,LO,51,LO-000051,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3630,WO-3630,,,-,,,,SPA-CR,3221,SPA-CR03221,"System Administrator",Cerrado,"2023-11-14 19:10:34","2023-11-15 12:08:55","1211442768_CR3221-REV__MTO_21-06-2022.PDF","1211442768_CR3221-REV__MTO_21-06-2022.PDF","Revision (MTO)",NO,,,,,,,LO,1777,LO-001777,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3556,WO-3556,,,-,,,,SPA-SO,9812,SPA-SO09812,"System Administrator",Cerrado,"2023-11-14 19:08:53","2023-11-15 12:15:02",2413440715307_SO9812.PDF,2413440715307_SO9812.PDF,"Revision (MTO)",NO,,,,,,,LO,6138,LO-006138,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3525,WO-3525,,,-,,,,SPA-CX,3501,SPA-CX03501,"System Administrator",Cerrado,"2023-11-14 19:08:10","2023-11-15 12:14:14",0411232419606_CX3501.PDF,0411232419606_CX3501.PDF,"Revision (MTO)",NO,,,,,,,LO,2287,LO-002287,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2452,WO-2452,,,-,,,,SPA-OR,8920,SPA-OR08920,"System Administrator",Cerrado,"2023-11-14 18:43:33","2023-11-15 12:18:51","21123056175_OR8920-REVISION__MTO_-04-06-2019.PDF","21123056175_OR8920-REVISION__MTO_-04-06-2019.PDF","Revision (MTO)",NO,,,,,,,LO,5126,LO-005126,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2912,WO-2912,,,-,,,,SPA-CX,460,SPA-CX00460,"System Administrator",Cerrado,"2023-11-14 18:54:09","2023-11-15 12:24:29","2116145120065_CX0460-DEFECTOS_CORREGIDOS.PDF","2116145120065_CX0460-DEFECTOS_CORREGIDOS.PDF","Revision (MTO)",NO,,,,,,,LO,2155,LO-002155,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3621,WO-3621,,,-,,,,SPA-ZX,574,SPA-ZX00574,"System Administrator",Cerrado,"2023-11-14 19:10:22","2023-11-15 12:23:34","1211293316715_ZX0574-REV_MTO_05-07-2022.PDF","1211293316715_ZX0574-REV_MTO_05-07-2022.PDF","Revision (MTO)",NO,,,,,,,LO,7793,LO-007793,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4403,WO-4403,SAR,14,SAR-000014,SPA-SE,1304,SPA-SE01304,,,,"Rafael Sánchez Velasco",Abierto,"2024-01-22 09:35:46","2024-01-22 09:36:17","Replanteo CVE - SPA - SE01304","Replanteo CVE - SPA - SE01304",Infraestructura,NO,,,,,,,,,-,false,,,,,,false,2024-01-22,,,,,,,,,,,,
WO,3564,WO-3564,,,-,,,,SPA-GR,6007,SPA-GR06007,"System Administrator",Cerrado,"2023-11-14 19:09:04","2023-11-15 12:20:25","2509530318632_GR6007-REVISION__MTO_-09-08-2022-_14148.DOCX","2509530318632_GR6007-REVISION__MTO_-09-08-2022-_14148.DOCX","Revision (MTO)",NO,,,,,,,LO,2698,LO-002698,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2508,WO-2508,,,-,,,,SPA-JX,67,SPA-JX00067,"System Administrator",Cerrado,"2023-11-14 18:44:55","2023-11-15 12:19:32","2112310517889_JX0067-INSPECCION__OCA_-01-07-2020.PDF","2112310517889_JX0067-INSPECCION__OCA_-01-07-2020.PDF","Inspecciones (OCA)",NO,,,,,,01.07.2023,LO,3286,LO-003286,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3752,WO-3752,,,-,,,,SPA-MU,75,SPA-MU00075,"System Administrator",Cerrado,"2023-11-14 19:13:31","2023-11-15 12:20:56","0317110011579_MU0075_INFORME_REVISION_CEHEGIN_2022.PDF","0317110011579_MU0075_INFORME_REVISION_CEHEGIN_2022.PDF","Revision (MTO)",NO,,,,,,,LO,4054,LO-004054,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2923,WO-2923,,,-,,,,SPA-PO,6326,SPA-PO06326,"System Administrator",Cerrado,"2023-11-14 18:54:24","2023-11-15 12:14:34","2109510124745_PO6326-DEFECTOS_CORREGIDOS.PDF","2109510124745_PO6326-DEFECTOS_CORREGIDOS.PDF","Revision (MTO)",NO,,,,,,,LO,5553,LO-005553,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4049,WO-4049,,,-,,,,SPA-ZX,574,SPA-ZX00574,"System Administrator",Cerrado,"2024-01-18 17:35:00","2024-01-18 18:02:06","300801053071_ZX0574-REV_MTO_14_07_23.PDF","300801053071_ZX0574-REV_MTO_14_07_23.PDF","Revision (MTO)",NO,,,,,,14.07.2024,LO,7793,LO-007793,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,4141,WO-4141,,,-,,,,SPA-AB,6411,SPA-AB06411,"System Administrator",Cerrado,"2024-01-18 17:37:14","2024-01-18 18:03:02","0416005025872_AB6411-REV_MTO_26-09-2023.PDF","0416005025872_AB6411-REV_MTO_26-09-2023.PDF","Revision (MTO)",NO,,,,,,26.09.2024,LO,84,LO-000084,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3025,WO-3025,,,-,,,,SPA-SA,6411,SPA-SA06411,"System Administrator",Cerrado,"2023-11-14 18:56:46","2023-11-15 12:06:15",1810433719841_SA6411.PDF,1810433719841_SA6411.PDF,"Revision (MTO)",NO,,,,,,,LO,5715,LO-005715,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4232,WO-4232,,,-,,,,SPA-ZX,226,SPA-ZX00226,"System Administrator",Cerrado,"2024-01-18 17:39:22","2024-01-18 18:03:59","1716294123240_2__VISITA_AT-Z-06-22_ZX0226_CUBEL.PDF","1716294123240_2__VISITA_AT-Z-06-22_ZX0226_CUBEL.PDF","Inspecciones (OCA)",NO,,,,,,,LO,7725,LO-007725,false,,,,,,false,2024-01-18,,,,,,,,,,,,
WO,3727,WO-3727,,,-,,,,SPA-AB,6350,SPA-AB06350,"System Administrator",Cerrado,"2023-11-14 19:12:55","2023-11-15 12:08:58","2709562518319_AB6350-REV_MTO_24-08-2022.PDF","2709562518319_AB6350-REV_MTO_24-08-2022.PDF","Revision (MTO)",NO,,,,,,,LO,74,LO-000074,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,3336,WO-3336,,,-,,,,SPA-MX,2063,SPA-MX02063,"System Administrator",Cerrado,"2023-11-14 19:03:49","2023-11-15 12:16:40",1811304416126_MX0231.PDF,1811304416126_MX0231.PDF,"Revision (MTO)",NO,,,,,,,LO,4619,LO-004619,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2927,WO-2927,,,-,,,,SPA-LU,4,SPA-LU00004,"System Administrator",Cerrado,"2023-11-14 18:54:30","2023-11-15 12:07:31","2109311219452_LU0004-DEFECTOS_CORREGIDOS.PDF","2109311219452_LU0004-DEFECTOS_CORREGIDOS.PDF","Revision (MTO)",NO,,,,,,,LO,3558,LO-003558,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,2920,WO-2920,,,-,,,,SPA-SG,9544,SPA-SG09544,"System Administrator",Cerrado,"2023-11-14 18:54:20","2023-11-15 12:12:01","211015239951_SG9544-DEFECTOS_CORREGIDOS.PDF","211015239951_SG9544-DEFECTOS_CORREGIDOS.PDF","Revision (MTO)",NO,,,,,,,LO,6086,LO-006086,false,,,,,,false,2023-11-14,,,,,,,,,,,,
WO,4063,WO-4063,,,-,,,,SPA-AV,8432,SPA-AV08432,"System Administrator",Cerrado,"2024-01-18 17:35:20","2024-01-18 18:02:15",300836339490_AV8432.PDF,300836339490_AV8432.PDF,"Revision (MTO)",NO,,,,,,18.11.2024,LO,147,LO-000147,false,,,,,,false,2024-01-18,,,,,,,,,,,,
